fps,smiles,qed
"[296, 340, 343, 361, 367, 381, 400, 465, 503, 505, 603, 668, 676, 838, 881, 991, 1192, 1220, 1251, 1590, 2258, 2974, 3024, 3223, 3267, 3294, 3454, 3586, 3589, 3639, 3642, 3670, 3681, 3691, 3700, 3703, 3705, 3708, 3709, 3711, 3748, 3749, 3820, 3879, 3881, 3942, 4079, 4188, 4236, 4330, 4515]",CCCCC(=O)CC1=CC=CC(CC(=O)OCl)=C1C,0.7681873335724052
"[296, 576, 664, 668, 676, 838, 889, 1103, 1192, 1262, 1590, 1620, 2033, 2546, 2666, 2702, 2854, 2974, 3024, 3199, 3223, 3294, 3454, 3590, 3624, 3749, 3881, 3955, 3999, 4018, 4079, 4236, 4274, 4330, 4842, 4856]",C=1OC=CC=CC=1CSC2C=CC(C(C)C)=NN2C,0.7848201027408451
"[1565, 1915, 3160, 4330, 4417]",O=C1C=C(C2=CC=CC2O)C3=CC=CC=C13,0.7704959419789829
"[296, 646, 668, 1149, 1641, 1774, 2204, 2546, 2710, 2747, 2949, 2968, 2974, 3179, 3955, 3999, 4330, 4708]",CN1C(=O)C2=C(N=C(CCC3=CC=C(Br)C=C3)N2)CN(C)C1=O,0.8941911177945926
"[0, 1, 14, 15, 296, 297, 340, 400, 402, 503, 505, 671, 676, 677, 838, 1146, 1149, 1192, 1644, 1775, 2259, 2379, 2949, 2968, 2974, 2983, 3024, 3156, 3223, 3294, 3401, 3414, 3454, 3572, 3599, 3639, 3646, 3647, 3660, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3706, 3708, 3709, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 4031, 4066, 4079, 4116, 4236, 4286, 4293, 4330]",O=CCCC(C(=O)[O-1])C(C1=CC=C(C)C=C1)F,0.7016137151558526
"[0, 13, 15, 32, 92, 100, 296, 466, 479, 503, 505, 506, 668, 676, 677, 682, 707, 789, 790, 838, 1192, 1239, 1481, 1563, 1925, 1986, 2258, 2974, 3024, 3223, 3294, 3414, 3454, 3584, 3681, 3749, 3772, 3774, 3780, 3781, 3820, 3835, 3863, 3865, 3868, 3881, 3925, 3927, 3941, 3944, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4530]",CC(NC(=O)CNC(=O)C1=CC(Cl)=CC(Cl)=C1)C2=CC=C3C=C23,0.7397506161588119
"[125, 132, 668, 1192, 1565, 1641, 1810, 2148, 2183, 2546, 2666, 2710, 2974, 2985, 3009, 3024, 3033, 3205, 3223, 3439, 3454, 3559, 3626, 3631, 3686, 3955, 3999, 4330]",C1OC=CC=C(C(O)C2=NC3=CC=CC=C3[NH1]2)C1,0.8500520709897346
"[0, 9, 13, 15, 92, 224, 296, 297, 298, 308, 340, 343, 443, 466, 479, 482, 503, 505, 646, 668, 676, 677, 681, 682, 757, 838, 1192, 1425, 1563, 2546, 2547, 2974, 3024, 3223, 3294, 3401, 3403, 3407, 3433, 3454, 3639, 3646, 3647, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3788, 3881, 3925, 3927, 3936, 3941, 3945, 3947, 3955, 3956, 4079, 4236, 4286, 4290, 4294, 4330, 4825]",CC(CNC(=O)C1CC=COO1)C(=O)CCC2=CO2,0.7010994866919346
"[0, 1, 13, 15, 19, 90, 296, 297, 298, 465, 466, 479, 668, 676, 677, 838, 839, 923, 1152, 1153, 1155, 1159, 1172, 1192, 1524, 2546, 2671, 2672, 2974, 2976, 3024, 3223, 3294, 3359, 3360, 3368, 3384, 3389, 3395, 3397, 3401, 3403, 3407, 3408, 3409, 3417, 3454, 3639, 3646, 3647, 3658, 3659, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3802, 3805, 3881, 3925, 3927, 3933, 3936, 3941, 3944, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4280, 4285, 4293, 4330, 4530, 4694]",CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NCC#N,0.7409523613400316
"[0, 6, 296, 297, 340, 381, 465, 668, 1148, 1930, 2134, 2974, 3223, 3368, 3595, 3639, 3658, 3691, 3705, 3738, 3808, 4018, 4842]",CCCC(CC)CC1C=NC2=CC(C)=C(O)C=C21,0.7997238977715465
"[296, 646, 668, 676, 838, 889, 1192, 1262, 1563, 2220, 2546, 2693, 2974, 3024, 3218, 3223, 3294, 3454, 3633, 3749, 3881, 3955, 3999, 4079, 4236, 4279, 4330]",CC(=O)NC1=NN=C(COC2=CC=CC=C2)O1,0.8674823542695795
"[296, 340, 381, 400, 465, 503, 668, 1147, 1192, 1224, 1930, 1998, 2546, 2666, 2948, 2974, 3024, 3223, 3280, 3282, 3284, 3454, 3558, 3559, 3590, 3605, 3639, 3644, 3670, 3679, 3680, 3681, 3691, 3700, 3702, 3703, 3709, 3955, 3999, 4004, 4005, 4330, 4716, 4717, 4735, 4746, 4751, 4762, 4769]",CCCC(=O)C1=CC(OC)=C(OC)C=C1OC,0.7146631708166123
"[0, 224, 296, 297, 340, 343, 443, 466, 479, 646, 676, 757, 838, 1192, 1482, 1565, 2007, 2546, 2547, 2974, 3024, 3223, 3407, 3433, 3639, 3691, 3705, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3788, 3881, 3925, 3941, 3945, 3947, 3955, 3956, 4079, 4151, 4236, 4294, 4330, 4393, 4409, 4482, 4825]",O=C(NCC1CCCO1)C2=CC3=CC=CC=C3OC2=O,0.8642121899844653
"[668, 1147, 1641, 1797, 1908, 2148, 2259, 2854, 2875, 2948, 2974, 3033, 4018, 4031, 4066, 4330, 4842]",C1SC=NC(C2=CC=C(F)C=C2)=C1C=CC3=C[NH1]3,0.902153918030812
"[0, 19, 231, 296, 297, 301, 302, 340, 604, 676, 838, 839, 991, 1006, 1192, 1565, 1590, 1618, 2150, 2193, 2259, 2261, 2974, 3024, 3156, 3199, 3207, 3223, 3294, 3368, 3374, 3395, 3454, 3639, 3646, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3925, 3942, 4031, 4066, 4079, 4236, 4274, 4330]",O=C(NC1=CC=CC(F)=C1)CCCN(C2=NC3=CC=CC=C3S2=4)CC=4,0.8244123158503405
"[0, 16, 43, 296, 297, 299, 340, 573, 1147, 1590, 1615, 1637, 2258, 2948, 2974, 3160, 3223, 3584, 3610, 3639, 3681, 3703, 3743, 3787, 3820, 3868, 3955, 4330]",OC(CCC1=CC=CC(Cl)=C1)C2=CC=CS2(=O)CC3CC3,0.7861928334527827
"[296, 340, 382, 466, 475, 668, 676, 1147, 1153, 1156, 1644, 2546, 2666, 2948, 2974, 3053, 3077, 3156, 3223, 3407, 3489, 3639, 3674, 3691, 3701, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3787, 3881, 3925, 3955, 3999, 4079, 4292, 4330]",COC1=CC=C2[NH1]C(C3(O)CCCCC3)CC4C2=C14,0.857516404674814
"[296, 503, 505, 607, 609, 629, 668, 676, 838, 1078, 1192, 1494, 1565, 1644, 1786, 2241, 2245, 2246, 2258, 2261, 2263, 2264, 2307, 2546, 2666, 2711, 2974, 3024, 3085, 3160, 3223, 3294, 3454, 3610, 3749, 3750, 3772, 3780, 3820, 3834, 3866, 3868, 3876, 3881, 3883, 3888, 3892, 3893, 3925, 3941, 3942, 3944, 3955, 3999, 4079, 4176, 4236, 4258, 4267, 4280, 4285, 4293, 4330, 4500, 4530, 4728, 4768]",COC1=CC=C(Cl)C=C1NC(=O)CN(C)C(=O)C2SC3=CC=CC=C3C2Cl,0.7300375426245295
"[0, 1, 13, 16, 296, 297, 646, 653, 668, 676, 677, 682, 1147, 1149, 1192, 1658, 1777, 2259, 2261, 2264, 2546, 2563, 2672, 2948, 2949, 2971, 2974, 3024, 3179, 3223, 3401, 3403, 3407, 3433, 3607, 3639, 3660, 3661, 3691, 3736, 3737, 3739, 3741, 3743, 3745, 3749, 3772, 3780, 3787, 3788, 3802, 3805, 3881, 3925, 3933, 3936, 3941, 3945, 3947, 3955, 3956, 3967, 3970, 4031, 4079, 4204, 4224, 4236, 4273, 4294, 4330, 4694, 4825]",CC(NC1=NC=C(F)CN2C(=O)OCC2C(C)C)=N1,0.8427165755980821
"[296, 340, 343, 362, 363, 374, 382, 386, 389, 390, 400, 402, 443, 466, 479, 482, 503, 505, 646, 651, 668, 676, 771, 838, 1192, 1565, 1582, 2258, 2546, 2666, 2974, 3024, 3223, 3294, 3454, 3639, 3646, 3647, 3670, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3820, 3868, 3881, 3925, 3927, 3941, 3955, 3956, 4079, 4236, 4292, 4330, 4822]",COCCCNC(=O)CCC1=NC(C2=CC=CC=C2Cl)=NO1,0.7550900314793618
"[0, 16, 17, 19, 117, 296, 503, 565, 1147, 1153, 1192, 1249, 1535, 1563, 2259, 2948, 2974, 3024, 3223, 3267, 3292, 3407, 3454, 3639, 3642, 3670, 3681, 3691, 3703, 3709, 3743, 3787, 3955, 4031, 4052, 4330, 4515, 4807, 4810, 4823]",O=C(CC1=CC=CC=C1C)COC(F)(F)CC2=CO2,0.7627506570108245
"[296, 340, 443, 604, 646, 647, 1565, 1582, 2136, 2258, 2261, 2447, 2546, 2974, 3179, 3190, 3194, 3223, 3749, 3772, 3781, 3785, 3787, 3788, 3820, 3868, 3881, 3925, 3947, 3955, 3956, 4079, 4294, 4330]",ClC1=CC=CC=C1C=CNC=C(N2CCOCC2)N=C3NC3,0.8156900236500875
"[296, 340, 400, 402, 443, 503, 505, 517, 646, 676, 838, 1147, 1192, 1309, 1925, 2259, 2546, 2948, 2974, 3024, 3223, 3294, 3325, 3454, 3639, 3646, 3670, 3739, 3743, 3749, 3787, 3881, 3955, 3999, 4031, 4064, 4066, 4079, 4236, 4292, 4330, 4834]",O=C(CCOC1=CC(F)=CC(F)=C1)NOC2=NC2,0.823145889602647
"[0, 13, 15, 19, 91, 296, 297, 298, 301, 306, 340, 646, 653, 668, 676, 677, 838, 1192, 1509, 1644, 2392, 2546, 2563, 2564, 2666, 2672, 2974, 3024, 3181, 3223, 3327, 3368, 3398, 3399, 3401, 3403, 3413, 3418, 3454, 3590, 3639, 3653, 3654, 3670, 3681, 3743, 3745, 3749, 3772, 3780, 3787, 3788, 3789, 3792, 3794, 3799, 3800, 3805, 3881, 3925, 3936, 3937, 3941, 3947, 3955, 3956, 3958, 3960, 3965, 3970, 3999, 4079, 4236, 4282, 4285, 4294, 4330, 4530, 4677, 4694, 4825]",C1OC2=CC=CC(=C2)C1(C(=O)N)CCC(C3)CCNO3,0.8641240320192484
"[668, 676, 838, 923, 931, 1192, 1523, 1565, 1644, 1792, 2192, 2258, 2546, 2666, 2672, 2974, 3024, 3112, 3194, 3206, 3820, 3856, 3868, 3881, 3942, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4249, 4330, 4694]",COC(=O)NC1=CC=C(Cl)C(C2=NC3=CC=CC=C3O2)=C1,0.7650879167528885
"[296, 340, 434, 604, 607, 668, 1644, 1786, 2036, 2038, 2258, 2261, 2263, 2974, 3053, 3077, 3223, 3477, 3489, 3522, 3563, 3749, 3750, 3772, 3820, 3868, 3881, 3883, 3925, 4079]",CNC1CC[NH1]C=CC1(C=CC=C2)C[C@@H1]2CC,0.7645202166336262
"[0, 1, 13, 91, 296, 297, 340, 604, 619, 668, 2127, 2261, 2974, 3155, 3156, 3223, 3368, 3395, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3914, 3925, 4079]",CC(C)C1=NC=CN=C1C2CC3CCC2=C3,0.7048375029586121
"[0, 296, 297, 340, 382, 466, 581, 591, 668, 676, 677, 1147, 1641, 1810, 1930, 2546, 2666, 2710, 2948, 2974, 2980, 3080, 3223, 3414, 3558, 3559, 3560, 3590, 3595, 3679, 3680, 3681, 3749, 3772, 3781, 3881, 3925, 3955, 3999, 4079, 4286, 4330, 4769]",COC1=CC=C(CC2NCCC3=CC(O)=C(O)C=C32)C=C1,0.7584348644158979
"[0, 13, 91, 296, 297, 298, 306, 466, 479, 482, 503, 505, 664, 668, 676, 757, 758, 838, 886, 1192, 1275, 1588, 2217, 2854, 2869, 2974, 3024, 3223, 3294, 3368, 3395, 3397, 3454, 3639, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3808, 3881, 3925, 3927, 3941, 4018, 4079, 4191, 4236, 4295, 4330, 4842, 4855]",CC(C)CNC(=O)CSC1=NN=C2C=CC=CN12,0.8332332139296779
"[0, 13, 15, 92, 296, 297, 298, 308, 646, 651, 668, 676, 677, 682, 838, 890, 891, 1153, 1192, 1535, 1644, 1755, 2259, 2546, 2563, 2666, 2974, 3024, 3223, 3401, 3403, 3549, 3552, 3586, 3589, 3595, 3596, 3639, 3743, 3749, 3772, 3778, 3780, 3787, 3788, 3881, 3925, 3932, 3936, 3941, 3942, 3947, 3955, 3956, 4031, 4044, 4045, 4052, 4079, 4192, 4236, 4257, 4294, 4330, 4825]",COCC(C)NC(=O)NC=CC=C(C)C(C(F)F)F,0.7034630303343835
"[296, 340, 382, 386, 434, 441, 466, 479, 607, 628, 668, 676, 838, 1192, 1931, 2258, 2261, 2263, 2305, 2974, 3024, 3223, 3749, 3750, 3772, 3780, 3820, 3865, 3868, 3881, 3883, 3925, 3941, 4079, 4151, 4236, 4293, 4330, 4393, 4409, 4482]",CN(C)CCNC(=O)C1=CC2=CC(Cl)=CC(Cl)=C2OC1,0.9278298173288281
"[0, 1, 16, 215, 296, 297, 299, 340, 343, 493, 676, 677, 752, 1100, 1147, 2134, 2136, 2546, 2547, 2948, 2974, 3148, 3179, 3184, 3223, 3401, 3407, 3435, 3639, 3660, 3691, 3698, 3705, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3788, 3881, 3955, 3956, 4014, 4079, 4260, 4330, 4828]",O1CCOC2(NC=NC3=C(NC4CCCC4)N=CN=C32)CC1,0.8650628260288756
"[137, 1147, 1149, 1644, 1770, 1932, 2259, 2948, 2949, 2968, 2974, 2985, 3112, 3194, 3206, 3524, 3590, 4031, 4066, 4330, 4758, 4765]",C=CC1=CC(O)=C(O2)CNC(C3=CC=C(F)C(O)=C34)OC124,0.7392690381948601
"[668, 1145, 1192, 1404, 1644, 1755, 1786, 2258, 2974, 3024, 3545, 3820, 3868, 3881, 4079, 4236, 4330]",CC1=CC=C(Cl)C=C1C2=CNC(C(N)=O)=N2,0.8371706431344155
"[668, 676, 820, 821, 825, 838, 1153, 1155, 1159, 1192, 1310, 1451, 1641, 1810, 2546, 2666, 2710, 2720, 2974, 2975, 3024, 3223, 3224, 3352, 3354, 3368, 3401, 3403, 3559, 3639, 3749, 3772, 3780, 3881, 3925, 3935, 3936, 3941, 3955, 3984, 3999, 4079, 4236, 4286, 4330, 4716]",C=CC(C)(C)NC(=O)C1=CC=C(OC)C2=C1C2,0.8198360462207099
"[296, 340, 400, 407, 503, 546, 668, 1145, 1192, 1404, 1565, 2036, 2037, 2086, 2974, 3024, 3053, 3077, 3223, 3294, 3454, 3477, 3489, 3522, 3563, 3639, 3646, 3670, 3674, 3701, 3739, 3749, 3881, 4079, 4236, 4330, 4519]",CC[NH1]C1=CC=CC=C1C[C@@H1](C)CN=O,0.7266349890161503
"[0, 19, 296, 297, 301, 302, 340, 400, 402, 503, 505, 676, 838, 839, 1192, 1426, 1565, 2261, 2264, 2485, 2974, 3024, 3156, 3223, 3294, 3401, 3403, 3417, 3454, 3595, 3597, 3639, 3646, 3647, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3769, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3892, 3893, 3909, 3925, 3927, 3936, 3941, 3944, 4079, 4236, 4280, 4285, 4286, 4293, 4330, 4439, 4451, 4495, 4521, 4530, 4555, 4556]",O=CCCN1NC(=O)C2=CC=CC=C2C1=O,0.7518707076958302
"[296, 465, 668, 671, 676, 838, 1014, 1055, 1146, 1153, 1154, 1155, 1158, 1159, 1168, 1192, 1406, 1644, 1647, 1811, 2379, 2546, 2666, 2714, 2933, 2939, 2974, 3024, 3223, 3294, 3335, 3336, 3338, 3368, 3374, 3395, 3454, 3639, 3646, 3656, 3658, 3670, 3691, 3692, 3700, 3732, 3739, 3749, 3881, 3942, 3955, 3995, 3999, 4079, 4116, 4236, 4253, 4259, 4264, 4330, 4734, 4747, 4832]",CCC(C)CCC(=O)NC1=CC=C(OC)C=C1[O-1],0.8435201913067756
"[0, 9, 231, 296, 297, 340, 503, 505, 581, 587, 604, 609, 620, 668, 676, 809, 838, 1192, 1298, 1641, 1785, 2258, 2261, 2264, 2974, 3024, 3156, 3223, 3294, 3368, 3384, 3389, 3454, 3545, 3639, 3646, 3647, 3658, 3659, 3670, 3681, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3780, 3781, 3820, 3868, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 4079, 4236, 4330, 4515, 4538]",CNC(=O)CC1CCN(C(=O)CC2=CC=C(C)C=C23)CC13,0.8978978308883079
"[296, 465, 466, 479, 482, 503, 505, 604, 606, 609, 611, 620, 646, 668, 676, 787, 838, 1192, 1293, 1565, 1583, 2259, 2261, 2264, 2288, 2546, 2597, 2656, 2694, 2699, 2974, 3024, 3223, 3294, 3301, 3454, 3749, 3750, 3751, 3752, 3755, 3756, 3757, 3759, 3762, 3772, 3774, 3777, 3780, 3781, 3782, 3784, 3785, 3787, 3881, 3883, 3888, 3892, 3893, 3925, 3927, 3931, 3941, 3944, 3947, 3955, 3999, 4031, 4066, 4079, 4190, 4236, 4280, 4285, 4293, 4294, 4330, 4530, 4765, 4810]",CCNC(=O)CN(CC)C(=O)COC1=CC=CC=C1F,0.8169656065886647
"[296, 503, 505, 607, 630, 668, 676, 838, 991, 998, 1192, 1590, 1608, 1644, 2261, 2263, 2313, 2780, 2854, 2974, 3024, 3144, 3179, 3223, 3294, 3454, 3586, 3589, 3749, 3772, 3786, 3881, 3900, 3925, 3942, 3944, 3954, 4079, 4236, 4280, 4285, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",C1C=CC=CC(NC(=O)CN(C)S(=O)(=O)C2=CC=C3C(=C2)C(=O)C(=O)N3C)=C1,0.7410826659029235
"[0, 33, 668, 676, 972, 1147, 1192, 1523, 1565, 2546, 2666, 2672, 2948, 2974, 2985, 3009, 3024, 3223, 3327, 3381, 3411, 3439, 3454, 3601, 3639, 3653, 3654, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3707, 3708, 3729, 3736, 3743, 3749, 3772, 3781, 3787, 3788, 3881, 3925, 3939, 3955, 3956, 3958, 3970, 4079, 4230, 4330, 4520, 4521, 4609, 4664, 4665, 4666, 4694, 4809]",COC(=O)C1=C(C)NC(C)=C(C(=O)O)CC1C2=CC=CC=C2CC,0.8301450778305375
"[0, 13, 15, 19, 92, 97, 296, 503, 505, 506, 646, 668, 676, 677, 682, 706, 838, 885, 1153, 1192, 1420, 1535, 1563, 2259, 2546, 2597, 2599, 2693, 2974, 3024, 3223, 3267, 3294, 3401, 3403, 3454, 3639, 3642, 3660, 3661, 3670, 3691, 3739, 3741, 3749, 3772, 3774, 3777, 3780, 3781, 3784, 3785, 3787, 3881, 3925, 3927, 3931, 3936, 3941, 3947, 3955, 3999, 4031, 4038, 4052, 4072, 4079, 4190, 4236, 4285, 4294, 4330, 4530, 4810]",CCC(=O)COC1=CC=CC=C1C(=O)C(F)(F)F,0.7644256010305289
"[0, 222, 296, 297, 340, 343, 434, 568, 604, 607, 668, 1565, 1582, 1593, 2258, 2261, 2263, 2974, 3156, 3223, 3577, 3598, 3607, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3914, 3925, 4079]",CN1C2CCC(C3=CC=CC(CC4=CC=CC=C4Cl)=N3)C12,0.7992724496615218
"[296, 503, 664, 1153, 1192, 1420, 1535, 1641, 1785, 2258, 2259, 2854, 2869, 2885, 2974, 3024, 3223, 3267, 3454, 3639, 3808, 3820, 3868, 4018, 4027, 4031, 4038, 4046, 4052, 4072, 4330, 4842, 4852, 4855]",O=C(CSC1=CC=C(Cl)C=C1)C(F)(F)F,0.7674288825738631
"[0, 19, 222, 296, 297, 301, 302, 340, 343, 604, 622, 668, 676, 838, 839, 972, 985, 1192, 1565, 1582, 2258, 2261, 2780, 2795, 2854, 2875, 2974, 3024, 3156, 3223, 3294, 3368, 3374, 3395, 3454, 3639, 3646, 3658, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3735, 3739, 3742, 3749, 3765, 3772, 3781, 3786, 3820, 3868, 3873, 3881, 3900, 3925, 3942, 3954, 4018, 4020, 4022, 4079, 4236, 4266, 4290, 4319, 4327, 4328, 4330, 4592, 4842]",CS(=O)(=O)N1CCCC(C(=O)NC2=CC=CC=C2Cl)C1=O,0.8507405212817476
"[0, 1, 19, 44, 55, 668, 1192, 1641, 1797, 1810, 2259, 2261, 2264, 2546, 2547, 2666, 2710, 2974, 3024, 3223, 3294, 3407, 3414, 3433, 3454, 3547, 3639, 3646, 3670, 3681, 3703, 3739, 3749, 3772, 3780, 3787, 3788, 3881, 3891, 3925, 3927, 3931, 3941, 3942, 3947, 3955, 3956, 3999, 4031, 4066, 4079, 4190, 4236, 4253, 4286, 4290, 4294, 4330, 4520, 4734, 4810, 4819, 4825]",C1OC=CC2=C1NC(=O)C(OC)C2C3=CC=C(F)C=C3C=C,0.9328655838819818
"[0, 1, 13, 15, 19, 91, 296, 466, 479, 579, 668, 676, 677, 678, 803, 838, 839, 840, 1192, 1451, 1470, 1636, 1641, 1797, 2259, 2974, 3024, 3158, 3223, 3294, 3368, 3384, 3389, 3395, 3397, 3401, 3403, 3417, 3454, 3547, 3609, 3639, 3646, 3647, 3658, 3660, 3661, 3670, 3691, 3692, 3700, 3732, 3739, 3741, 3749, 3772, 3780, 3881, 3925, 3927, 3936, 3941, 3944, 4031, 4058, 4066, 4079, 4161, 4236, 4280, 4285, 4286, 4287, 4293, 4330, 4530]",CC(C)C(NC(=O)C1=CC=CF)C=C1C(=O)NCC2=CC=CO2,0.8189479470692459
"[296, 340, 443, 604, 646, 647, 1147, 1641, 1768, 2131, 2149, 2261, 2447, 2546, 2948, 2974, 3033, 3114, 3179, 3190, 3209, 3223, 3749, 3772, 3781, 3785, 3787, 3788, 3881, 3925, 3947, 3955, 3956, 4079, 4294, 4330]",OC1=CC2=C(C=NC(N3CCOCC3)=C4N=C[NH1]C4=N)C=C12,0.7338464162461248
"[668, 676, 838, 1192, 1591, 1908, 2258, 2259, 2974, 3024, 3585, 3595, 3597, 3599, 3820, 3881, 4031, 4063, 4066, 4079, 4236, 4268, 4286, 4330]",CC1=C(Cl)C=CC=C1C(=O)NC2=CC=CC(Cl)=C2,0.8583324379823517
"[668, 671, 676, 838, 1065, 1146, 1192, 1644, 1651, 1764, 1906, 2379, 2904, 2933, 2974, 3024, 3535, 3549, 3573, 3578, 3580, 3593, 3601, 3881, 4079, 4116, 4154, 4162, 4236, 4242, 4286, 4330, 4832]",CC1=CC(C(=O)NC2=CC=NC=C2)=CC=C1C(=O)[O-1],0.8867475003355014
"[160, 668, 1147, 1565, 1644, 1652, 1769, 2343, 2948, 2974, 3012, 3144, 3179, 3559, 3605, 4079, 4112, 4330, 4711, 4712, 4751, 4759]",CC1=NC2=CC=CC=C2C(=O)N1N=CC3=CC=C(O)C=C3O,0.7077632792063472
"[0, 19, 231, 296, 297, 301, 302, 340, 437, 443, 581, 593, 604, 619, 637, 646, 647, 668, 676, 838, 839, 1192, 1641, 1821, 1912, 2261, 2546, 2563, 2854, 2875, 2885, 2974, 3024, 3156, 3223, 3294, 3368, 3374, 3394, 3395, 3398, 3454, 3639, 3646, 3658, 3670, 3691, 3692, 3700, 3705, 3728, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3787, 3788, 3881, 3883, 3914, 3915, 3925, 3955, 3956, 4018, 4025, 4027, 4079, 4187, 4236, 4286, 4292, 4330, 4820, 4842, 4852]",C1SC=CC=C2CNCCC(N3N=CC=C3NC(=O)C4CCCC4)C21,0.8699032686939292
"[296, 340, 676, 971, 1563, 2150, 2974, 3168, 3199, 3223, 3520, 4079, 4274]",C1=CC=C(NC2=NC3=C(S2)CCC4C=C=C=C43)C1,0.8123158485534262
"[0, 1, 9, 19, 224, 239, 240, 296, 297, 301, 340, 343, 443, 503, 646, 1192, 1590, 1615, 2258, 2261, 2264, 2546, 2547, 2974, 3024, 3155, 3223, 3294, 3368, 3374, 3384, 3389, 3395, 3397, 3398, 3407, 3454, 3639, 3646, 3647, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3725, 3726, 3728, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3774, 3776, 3780, 3781, 3787, 3788, 3820, 3864, 3866, 3868, 3881, 3891, 3925, 3927, 3941, 3942, 3955, 3956, 4079, 4187, 4236, 4258, 4292, 4330, 4387, 4389, 4410, 4411, 4518, 4820, 4822]",O=C1CC(C2CCCO2)C(=O)N1C3=CC=CC(Cl)=C3,0.7811643622848741
"[0, 40, 296, 465, 646, 653, 668, 676, 1149, 1192, 1519, 1590, 1614, 2546, 2594, 2672, 2949, 2968, 2974, 2985, 3009, 3024, 3223, 3327, 3381, 3411, 3439, 3454, 3572, 3639, 3653, 3654, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3707, 3708, 3729, 3736, 3743, 3749, 3772, 3781, 3787, 3788, 3789, 3793, 3794, 3805, 3881, 3925, 3939, 3955, 3956, 3958, 3970, 4079, 4230, 4330, 4520, 4521, 4609, 4664, 4665, 4666, 4694, 4809]",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C2=CC=CC(Br)=C2,0.7511670348236272
"[0, 19, 25, 296, 297, 301, 466, 479, 676, 757, 838, 839, 1145, 1192, 1198, 1425, 1563, 2259, 2974, 3024, 3223, 3282, 3294, 3401, 3454, 3639, 3644, 3670, 3681, 3703, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3941, 4031, 4072, 4079, 4236, 4285, 4290, 4293, 4330]",NC(CNC(=O)C(F)CC=O)C1=CC=CC=C1C=O,0.7049013569297815
