SMILES,Ki,fps
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(oc4cc3CC2)C(C)(F)F)n1C,1995.26,"[296, 340, 343, 380, 437, 457, 604, 619, 664, 668, 1153, 1155, 1930, 2217, 2259, 2261, 2854, 2974, 3194, 3206, 3223, 3595, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4031, 4079, 4842]"
CNC(=O)c1ccc(Oc2ccc3CCN(CCc3c2)C2CCC2)nc1,2511.89,"[0, 296, 297, 340, 604, 668, 676, 809, 838, 1192, 1298, 1644, 1658, 2261, 2546, 2974, 3024, 3120, 3223, 3401, 3559, 3560, 3590, 3595, 3608, 3639, 3660, 3680, 3681, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3936, 3941, 4079, 4174, 4236, 4330, 4498]"
CNC(=O)c1cnc(Oc2ccc3CCN(CCc3c2)C2CCC2)cn1,1584.89,"[0, 296, 297, 340, 604, 668, 676, 809, 838, 1192, 1298, 1644, 2261, 2546, 2974, 3024, 3120, 3223, 3401, 3559, 3560, 3590, 3595, 3639, 3660, 3680, 3681, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 3936, 3941, 4079, 4236, 4330]"
O=C(CCCN1CCc2ccccc2C1)c1ccccc1,68.0,"[296, 340, 343, 367, 400, 437, 503, 549, 604, 619, 1192, 1425, 1563, 1565, 2261, 2974, 3024, 3080, 3223, 3282, 3454, 3595, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4079, 4286, 4330]"
CN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cccnc2c1=O,0.3548,"[0, 66, 223, 296, 297, 340, 343, 434, 581, 587, 607, 668, 1633, 1641, 1785, 2258, 2261, 2263, 2974, 3155, 3157, 3223, 3401, 3545, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3913, 3925, 3936, 4079, 4330]"
COC(=O)N(O)CCC#Cc1ccc(OCCCCN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)cc1,5.01,"[0, 44, 55, 296, 340, 343, 345, 374, 437, 443, 495, 604, 609, 619, 646, 668, 1147, 1150, 1192, 1523, 1641, 1797, 2259, 2261, 2264, 2427, 2546, 2666, 2672, 2710, 2948, 2974, 2975, 2978, 3024, 3178, 3223, 3224, 3547, 3559, 3639, 3691, 3732, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3787, 3881, 3883, 3920, 3925, 3933, 3941, 3955, 3956, 3967, 3970, 3999, 4031, 4066, 4079, 4204, 4236, 4286, 4293, 4330, 4694, 4834]"
Fc1ccc(cc1)S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(Cl)c(Cl)c1,50.12,"[0, 231, 296, 297, 340, 604, 609, 620, 621, 676, 838, 1138, 1143, 1144, 1192, 1403, 1641, 1644, 1653, 1723, 1792, 1795, 1797, 2258, 2259, 2261, 2264, 2546, 2547, 2780, 2854, 2885, 2974, 3024, 3156, 3223, 3401, 3407, 3639, 3660, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3772, 3778, 3780, 3781, 3787, 3820, 3868, 3872, 3881, 3883, 3886, 3888, 3896, 3914, 3925, 3932, 3936, 3941, 3954, 3955, 3999, 4031, 4066, 4079, 4192, 4203, 4236, 4292, 4319, 4325, 4327, 4328, 4330, 4538, 4580, 4590, 4728, 4842, 4852]"
Cc1cc(c(O)c(C)c1CC1=NCCN1)C(C)(C)C,,"[296, 340, 382, 466, 668, 676, 1147, 1153, 1155, 1159, 1172, 1932, 2059, 2948, 2974, 3012, 3223, 3348, 3368, 3378, 3381, 3442, 3509, 3527, 3528, 3553, 3559, 3560, 3573, 3582, 3590, 3595, 3605, 3639, 3681, 3749, 3767, 3772, 3781, 3881, 3906, 3925, 4079, 4293, 4330]"
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(C)ccc12,2.7,"[0, 13, 296, 340, 434, 441, 607, 628, 668, 1644, 2127, 2129, 2261, 2263, 2305, 2546, 2666, 2974, 2985, 3223, 3439, 3527, 3528, 3573, 3595, 3639, 3667, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 3955, 4008, 4079, 4330]"
COc1nccnc1[C@H](C)C1=C(CCN(C)C)Cc2cc(F)ccc12,0.7,"[0, 13, 296, 340, 434, 441, 607, 628, 668, 1644, 2127, 2129, 2259, 2261, 2263, 2305, 2546, 2666, 2974, 2985, 3223, 3439, 3547, 3585, 3595, 3639, 3667, 3681, 3691, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 3955, 4008, 4031, 4066, 4079, 4330]"
NC(=O)N(O)CCC#Cc1ccc(CN2CCN(CC2)[C@H](c2ccccc2)c2ccc(Cl)cc2)o1,150.0,"[0, 32, 44, 53, 296, 340, 437, 495, 604, 609, 619, 1145, 1147, 1150, 1192, 1404, 1563, 1641, 1661, 1785, 2258, 2261, 2264, 2427, 2948, 2974, 2975, 2978, 3024, 3158, 3178, 3223, 3224, 3530, 3545, 3609, 3639, 3739, 3741, 3749, 3750, 3751, 3772, 3778, 3780, 3781, 3820, 3868, 3881, 3883, 3920, 3925, 3932, 3941, 4079, 4192, 4201, 4236, 4286, 4287, 4293, 4330, 4834]"
Cc1ncoc1-c1nnc(SCCCN2CCc3nc4cc(ccn4c3CC2)C(F)(F)F)n1C,3162.28,"[296, 340, 343, 380, 437, 457, 604, 619, 664, 668, 1153, 1535, 1908, 2217, 2259, 2261, 2854, 2974, 3174, 3194, 3223, 3615, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4031, 4052, 4079, 4842]"
COc1ccc(CN(CCN(C)CC(C)Nc2ccc3[nH]c(cc3c2)C(=O)N2CCN(C)CC2)c2ccccn2)cc1,213.8,"[0, 13, 296, 297, 298, 340, 434, 581, 591, 604, 607, 609, 620, 668, 676, 677, 682, 1192, 1588, 1641, 1644, 1810, 2261, 2263, 2264, 2427, 2432, 2443, 2546, 2666, 2710, 2974, 3024, 3053, 3077, 3178, 3223, 3401, 3522, 3559, 3563, 3639, 3739, 3740, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3881, 3883, 3888, 3920, 3925, 3941, 3942, 3955, 3999, 4079, 4236, 4268, 4286, 4293, 4330, 4540]"
Cc1ccc2cc3c(ccc4ccccc34)c3CCc1c23,,"[296, 340, 668, 1565, 1645, 1825, 1932, 2974, 3076, 3136, 3138, 3223, 3567, 3591, 3595, 3681]"
CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1,,"[0, 13, 15, 91, 92, 668, 676, 677, 682, 705, 838, 890, 891, 905, 991, 998, 1138, 1143, 1144, 1192, 1271, 1403, 1590, 1608, 2780, 2854, 2974, 3024, 3223, 3401, 3403, 3586, 3639, 3749, 3772, 3778, 3780, 3881, 3925, 3932, 3936, 3941, 3954, 4079, 4192, 4203, 4236, 4319, 4327, 4328, 4330, 4580, 4842]"
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,,"[0, 1, 7, 17, 296, 297, 340, 668, 1147, 1153, 1155, 1156, 1644, 2948, 2974, 2975, 3103, 3148, 3149, 3223, 3224, 3335, 3359, 3367, 3368, 3380, 3381, 3387, 3388, 3393, 3394, 3398, 3407, 3559, 3560, 3590, 3592, 3595, 3639, 3656, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4753, 4773]"
CCN1CCN(CCCNC(=O)c2ccc(F)cc2Cl)CC1,10000.0,"[296, 340, 343, 362, 363, 382, 386, 433, 437, 465, 466, 479, 604, 606, 619, 668, 676, 838, 1192, 1644, 1653, 2258, 2259, 2261, 2427, 2974, 3024, 3178, 3223, 3547, 3598, 3639, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3820, 3868, 3871, 3881, 3883, 3896, 3920, 3925, 3941, 4031, 4058, 4066, 4079, 4161, 4172, 4236, 4286, 4293, 4330]"
Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(oc4c3CC2)C(C)(F)F)n1C,1995.26,"[296, 340, 343, 380, 437, 457, 604, 619, 664, 668, 1153, 1155, 1645, 2217, 2259, 2261, 2854, 2974, 3194, 3206, 3223, 3595, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4031, 4079, 4842]"
Oc1ccc(C=C(C#N)C#N)cc1O,,"[140, 1147, 1152, 1644, 1652, 1770, 1772, 2948, 2974, 2976, 2985, 2986, 3223, 3439, 3558, 3559, 3590, 3639, 3640, 4079, 4081, 4330, 4769]"
Clc1ccc2c(CCc3cccnc3C2=C2CCN(Cc3ncccn3)CC2)c1,3.162,"[296, 340, 437, 604, 619, 1633, 1644, 1786, 2124, 2258, 2261, 2974, 2985, 3156, 3179, 3223, 3439, 3545, 3584, 3595, 3607, 3608, 3639, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3914, 3925, 4079]"
NC(CO)(CO)CO,,"[296, 493, 1145, 1147, 1153, 2948, 2974, 3223, 3352, 3366, 3368, 3398, 3401, 3639, 3743, 3749, 3787, 3881, 3955, 4079, 4224, 4294, 4330]"
CCN(CC)CC(=O)Nc1c(C)cccc1C,,"[296, 465, 503, 505, 604, 606, 619, 626, 668, 676, 838, 883, 1088, 1192, 1253, 1591, 2081, 2261, 2287, 2974, 3024, 3223, 3294, 3454, 3573, 3576, 3601, 3749, 3750, 3751, 3752, 3756, 3757, 3759, 3762, 3772, 3781, 3782, 3784, 3881, 3883, 3892, 3893, 3925, 3942, 3944, 4079, 4236, 4280, 4285, 4293, 4330]"
CCCN1CCO[C@@H](C1)c1cccc(O)c1,2000.0,"[0, 296, 297, 340, 381, 432, 437, 443, 465, 604, 619, 646, 668, 1147, 1590, 1613, 2261, 2546, 2547, 2948, 2974, 3190, 3223, 3429, 3590, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3771, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3921, 3925, 3947, 3955, 3956, 4079, 4294, 4330, 4812]"
CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,0.43,"[125, 296, 340, 434, 604, 607, 668, 1565, 2261, 2263, 2974, 2978, 2985, 3156, 3223, 3439, 3595, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3914, 3925, 4079]"
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,,"[0, 19, 296, 297, 301, 302, 340, 343, 345, 581, 591, 646, 668, 676, 838, 839, 1153, 1155, 1192, 1537, 1641, 2546, 2710, 2854, 2855, 2881, 2974, 3024, 3149, 3223, 3294, 3335, 3368, 3398, 3454, 3559, 3592, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3680, 3681, 3691, 3702, 3703, 3705, 3711, 3718, 3726, 3729, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3808, 3815, 3881, 3925, 3927, 3941, 3955, 3999, 4018, 4079, 4191, 4207, 4236, 4295, 4330, 4520, 4727, 4842, 4851, 4855]"
Clc1ccc2c(CCc3cccnc3C2=C2CCN(Cc3ccncn3)CC2)c1,5.012,"[296, 340, 437, 604, 619, 1633, 1644, 1786, 2258, 2261, 2974, 2985, 3156, 3179, 3223, 3439, 3545, 3584, 3595, 3607, 3608, 3616, 3639, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3881, 3883, 3914, 3925, 4079]"
N[C@H](CC1CCCCC1)C(=O)N1CCN(CCCOc2ccc(cc2)C(=O)C2CC2)CC1,14454.4,"[0, 19, 26, 213, 227, 296, 297, 301, 340, 343, 345, 374, 437, 443, 604, 609, 619, 620, 646, 1145, 1192, 1203, 1451, 1641, 2261, 2264, 2427, 2432, 2546, 2710, 2720, 2974, 3024, 3057, 3149, 3178, 3223, 3280, 3282, 3294, 3368, 3374, 3392, 3401, 3454, 3559, 3592, 3639, 3644, 3646, 3647, 3658, 3659, 3660, 3670, 3680, 3681, 3691, 3692, 3700, 3702, 3703, 3705, 3706, 3708, 3709, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3883, 3888, 3920, 3925, 3927, 3941, 3955, 3999, 4079, 4236, 4280, 4285, 4292, 4293, 4330, 4478, 4540, 4716]"
Fc1ccc(O[C@@H]([C@H]2CNCCO2)c2ccccc2)c(Cl)c1,10.0,"[0, 1, 32, 296, 297, 340, 382, 443, 466, 475, 646, 676, 757, 785, 1563, 1644, 1653, 2258, 2259, 2546, 2547, 2711, 2974, 3190, 3223, 3407, 3429, 3433, 3435, 3639, 3681, 3703, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3820, 3868, 3881, 3925, 3945, 3946, 3947, 3955, 3956, 3999, 4002, 4031, 4066, 4079, 4283, 4292, 4294, 4330, 4733, 4764, 4812, 4819, 4828]"
Oc1c(I)cc(I)c2cccnc12,,"[1147, 1633, 1932, 1940, 2260, 2948, 3142, 4073, 4076, 4330, 4755, 4766]"
COc1cc(CN2C3C4C5C6C4C2(O)C2C6CC5C32)cc(OC)c1OC,,"[0, 1, 17, 296, 297, 668, 1147, 1153, 1156, 1931, 1999, 2261, 2546, 2666, 2948, 2974, 3073, 3120, 3148, 3149, 3150, 3151, 3152, 3155, 3223, 3368, 3379, 3388, 3393, 3394, 3395, 3398, 3401, 3407, 3519, 3558, 3559, 3590, 3592, 3639, 3658, 3659, 3660, 3691, 3705, 3711, 3718, 3721, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3913, 3925, 3936, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4260, 4263, 4286, 4330, 4751, 4752, 4753, 4756, 4769]"
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,,"[0, 1, 7, 17, 296, 297, 340, 400, 503, 668, 1153, 1155, 1192, 1262, 2546, 2667, 2672, 2681, 2974, 2985, 3009, 3024, 3119, 3148, 3149, 3223, 3267, 3292, 3327, 3330, 3335, 3350, 3359, 3360, 3368, 3374, 3387, 3388, 3389, 3392, 3393, 3394, 3398, 3399, 3407, 3409, 3439, 3440, 3454, 3592, 3639, 3642, 3656, 3657, 3658, 3659, 3667, 3670, 3691, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3727, 3729, 3730, 3736, 3737, 3743, 3745, 3787, 3788, 3789, 3805, 3955, 3956, 3958, 3970, 4330, 4397, 4491, 4532, 4694, 4753, 4810]"
Nc1nc(N)c2nc(c(N)nc2n1)-c1ccccc1,,"[1145, 1563, 2149, 3179, 4079, 4273]"
C[C@H](COc1ccc(cc1)-c1cn[nH]c(=O)c1)CN1CCC[C@H]1C,10000.0,"[0, 13, 223, 296, 297, 298, 340, 343, 604, 646, 668, 1641, 2261, 2546, 2563, 2710, 2974, 3155, 3157, 3223, 3368, 3395, 3398, 3401, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3913, 3925, 3936, 3955, 3999, 4079, 4292, 4330]"
O=C(OCCN1CCCC1)N1c2ccccc2Sc2ccccc12,29.0,"[296, 340, 343, 432, 437, 443, 446, 604, 619, 646, 653, 1192, 1565, 2261, 2264, 2413, 2515, 2546, 2672, 2854, 2974, 3024, 3155, 3223, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3764, 3772, 3781, 3785, 3787, 3788, 3802, 3805, 3881, 3883, 3898, 3913, 3925, 3942, 3947, 3955, 3956, 3967, 3970, 4079, 4120, 4204, 4236, 4294, 4330, 4694, 4842, 4852]"
CCCCCC(=O)c1ccc(OCCCN2CCN(CC2)C(=O)NCC)cc1,1584.89,"[296, 340, 343, 345, 353, 361, 367, 374, 381, 400, 437, 443, 465, 466, 479, 503, 550, 604, 609, 619, 620, 621, 646, 668, 676, 787, 838, 1192, 1217, 1293, 1451, 1641, 2261, 2264, 2427, 2432, 2546, 2710, 2720, 2974, 3024, 3178, 3223, 3280, 3282, 3454, 3559, 3639, 3644, 3670, 3680, 3681, 3691, 3700, 3702, 3703, 3705, 3708, 3709, 3711, 3717, 3739, 3740, 3743, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3778, 3780, 3781, 3787, 3881, 3883, 3886, 3888, 3920, 3925, 3932, 3941, 3955, 3999, 4079, 4192, 4236, 4292, 4293, 4330, 4540, 4716]"
Fc1ccc(cc1)C(=O)CCCN1CCc2ccccc2C1,86.3,"[296, 340, 343, 367, 400, 437, 503, 550, 604, 619, 1192, 1451, 1470, 1565, 1641, 1797, 2259, 2261, 2974, 3024, 3080, 3223, 3282, 3454, 3547, 3595, 3639, 3644, 3670, 3681, 3691, 3700, 3703, 3709, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 4031, 4058, 4066, 4079, 4286, 4330]"
NCCc1csc(Cc2ccccc2)n1,1.584893192461111E13,"[296, 340, 396, 492, 565, 1145, 1563, 2033, 2974, 3199, 3223, 3624, 3749, 3881, 4079]"
OC12C3C4C5C3C(C3C5CC4C13)N2CCCCc1ccccc1,,"[0, 1, 17, 296, 297, 340, 343, 345, 412, 565, 1147, 1153, 1156, 1563, 2261, 2948, 2974, 3073, 3120, 3148, 3149, 3150, 3151, 3152, 3155, 3223, 3368, 3379, 3388, 3393, 3394, 3395, 3398, 3401, 3407, 3592, 3639, 3658, 3659, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3718, 3721, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3913, 3925, 3936, 3955, 4079, 4260, 4263, 4330, 4753, 4756]"
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,,"[0, 1, 13, 16, 17, 19, 20, 66, 68, 71, 97, 296, 297, 298, 301, 311, 465, 503, 556, 668, 1147, 1153, 1155, 1156, 1160, 1192, 1235, 2261, 2263, 2305, 2546, 2547, 2666, 2672, 2679, 2948, 2974, 3024, 3159, 3223, 3267, 3327, 3359, 3368, 3374, 3388, 3391, 3392, 3393, 3394, 3398, 3399, 3401, 3407, 3409, 3433, 3434, 3435, 3454, 3639, 3642, 3645, 3653, 3654, 3658, 3659, 3660, 3670, 3691, 3696, 3698, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3718, 3720, 3721, 3724, 3726, 3727, 3729, 3730, 3732, 3736, 3737, 3739, 3740, 3743, 3745, 3749, 3750, 3772, 3787, 3788, 3789, 3794, 3805, 3881, 3883, 3898, 3925, 3936, 3945, 3946, 3947, 3955, 3956, 3958, 3970, 4014, 4079, 4283, 4292, 4294, 4330, 4694, 4820, 4828, 4829]"
CN(CCc1cccc(F)c1)[C@@H]1C2C3CC4C5CC(C2C35)C14,,"[0, 1, 66, 296, 297, 340, 434, 575, 607, 668, 1590, 1618, 2259, 2261, 2263, 2974, 3073, 3120, 3148, 3149, 3150, 3151, 3223, 3368, 3393, 3395, 3401, 3585, 3592, 3639, 3658, 3659, 3660, 3681, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3925, 3936, 4031, 4066, 4079, 4260, 4263]"
COc1cccc(CCN2C3C4C5C6C4C2(O)C2C6CC5C32)c1,8858.0,"[0, 1, 17, 296, 297, 340, 576, 668, 1147, 1153, 1156, 1590, 1620, 2261, 2546, 2666, 2702, 2948, 2974, 3073, 3120, 3148, 3149, 3150, 3151, 3152, 3155, 3223, 3368, 3379, 3388, 3393, 3394, 3395, 3398, 3401, 3407, 3590, 3592, 3639, 3658, 3659, 3660, 3681, 3691, 3705, 3711, 3718, 3721, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3913, 3925, 3936, 3955, 3999, 4079, 4260, 4263, 4330, 4753, 4756]"
CN(Cc1cccc(F)c1)[C@@H]1C2C3CC4C5CC(C2C35)C14,,"[0, 1, 66, 296, 297, 575, 607, 668, 1590, 1618, 2259, 2261, 2263, 2974, 3073, 3120, 3148, 3149, 3150, 3151, 3223, 3368, 3393, 3395, 3401, 3585, 3592, 3639, 3658, 3659, 3660, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 3936, 4031, 4066, 4079, 4260, 4263, 4286]"
Cc1ccc(cc1)S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(F)c(F)c1,1000.0,"[0, 231, 296, 297, 340, 604, 609, 620, 621, 668, 676, 838, 1138, 1143, 1144, 1192, 1403, 1641, 1644, 1723, 1749, 1800, 2259, 2261, 2264, 2546, 2547, 2780, 2832, 2854, 2885, 2974, 3024, 3156, 3223, 3401, 3407, 3541, 3542, 3639, 3660, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3772, 3778, 3780, 3781, 3787, 3881, 3883, 3886, 3888, 3896, 3914, 3925, 3932, 3936, 3941, 3954, 3955, 3999, 4031, 4066, 4079, 4192, 4203, 4236, 4292, 4319, 4325, 4327, 4328, 4330, 4538, 4580, 4590, 4733, 4842, 4852]"
C[C@]12[C@@H]3CC[C@@H](O3)[C@@]1(C)C(=O)OC2=O,,"[0, 17, 296, 297, 340, 668, 1153, 1155, 1192, 1406, 2546, 2547, 2672, 2974, 3024, 3149, 3223, 3327, 3335, 3338, 3368, 3374, 3386, 3388, 3389, 3394, 3398, 3399, 3407, 3454, 3592, 3639, 3653, 3654, 3656, 3658, 3659, 3662, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3718, 3720, 3721, 3724, 3726, 3727, 3729, 3730, 3736, 3737, 3743, 3745, 3787, 3788, 3789, 3794, 3805, 3955, 3956, 3958, 3970, 4330, 4412, 4494, 4518, 4524, 4662, 4694, 4756, 4820]"
COc1ccc2cc(CCC(C)=O)ccc2c1,,"[296, 340, 400, 401, 503, 504, 668, 1192, 1262, 1644, 1833, 2546, 2666, 2974, 3024, 3138, 3223, 3267, 3454, 3567, 3639, 3642, 3670, 3681, 3691, 3703, 3709, 3955, 3990, 3999, 4330, 4520, 4739]"
CCc1nc2c3CCN(CCCSc4nnc(-c5cccc6nc(C)ccc56)n4C)CCc3ccc2o1,501.19,"[296, 340, 343, 380, 437, 457, 465, 604, 619, 664, 668, 1591, 1645, 1646, 2217, 2261, 2854, 2974, 3142, 3194, 3206, 3223, 3568, 3595, 3607, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3925, 4018, 4079, 4842]"
OC=O.Fc1ccc(C(=O)N2CCN(C(=O)C2)c2ccc(OC3CCN(CC3)C3CCC3)cc2)c(F)c1,2511.89,"[0, 188, 231, 296, 297, 340, 503, 604, 609, 620, 1147, 1192, 1641, 1644, 1798, 2259, 2261, 2264, 2546, 2547, 2710, 2948, 2974, 3024, 3120, 3156, 3162, 3178, 3223, 3294, 3401, 3407, 3454, 3547, 3548, 3599, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3752, 3755, 3756, 3772, 3774, 3780, 3781, 3782, 3784, 3787, 3881, 3883, 3888, 3891, 3892, 3893, 3914, 3918, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 3955, 3999, 4031, 4058, 4064, 4066, 4069, 4079, 4161, 4173, 4236, 4253, 4280, 4285, 4286, 4292, 4293, 4330, 4530, 4540, 4556, 4694, 4734]"
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,,"[0, 1, 12, 15, 16, 19, 211, 296, 297, 299, 301, 302, 340, 343, 345, 604, 664, 668, 676, 677, 820, 821, 825, 828, 838, 839, 1147, 1153, 1155, 1159, 1172, 1192, 1310, 1312, 1563, 1591, 2261, 2854, 2884, 2948, 2974, 3024, 3149, 3156, 3223, 3294, 3352, 3354, 3368, 3392, 3395, 3401, 3403, 3407, 3433, 3434, 3454, 3590, 3592, 3595, 3597, 3605, 3639, 3646, 3647, 3648, 3658, 3659, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3733, 3738, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3752, 3756, 3757, 3758, 3759, 3762, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3785, 3787, 3808, 3881, 3883, 3892, 3893, 3896, 3914, 3925, 3927, 3935, 3936, 3941, 3944, 3945, 3947, 3955, 4018, 4027, 4079, 4236, 4280, 4285, 4286, 4293, 4294, 4295, 4330, 4746, 4825, 4842, 4852]"
Nc1ccc(cc1)S(=O)(=O)NC(=O)c1ccccc1,,"[676, 838, 1138, 1143, 1144, 1145, 1192, 1403, 1425, 1563, 1641, 1723, 1766, 2780, 2854, 2885, 2974, 3024, 3881, 3954, 4079, 4236, 4245, 4246, 4286, 4319, 4325, 4327, 4328, 4330, 4580, 4590, 4842, 4852]"
OC=O.C[C@H]1CCCN1CCCOc1ccc(cc1)N1CCN(CC1=O)C(=O)c1cc(F)cc(F)c1,1995.26,"[0, 13, 188, 223, 296, 297, 298, 340, 343, 374, 443, 503, 604, 609, 620, 646, 668, 1147, 1192, 1641, 1925, 2259, 2261, 2264, 2546, 2710, 2948, 2974, 3024, 3155, 3162, 3178, 3223, 3294, 3401, 3454, 3585, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3752, 3755, 3756, 3772, 3774, 3780, 3781, 3782, 3784, 3787, 3881, 3883, 3888, 3891, 3892, 3893, 3913, 3918, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 3955, 3999, 4031, 4063, 4064, 4066, 4079, 4236, 4253, 4280, 4285, 4286, 4292, 4293, 4330, 4530, 4540, 4556, 4694, 4734]"
