SMILES,Class,Ki,fps
OC(=O)C(O)=O.COc1ccccc1N1CCN(CC2CCC(C2=O)(c2ccccc2)c2ccccc2)CC1,1,3.467,"[0, 19, 296, 297, 301, 340, 437, 604, 619, 668, 1147, 1153, 1157, 1192, 1405, 1417, 1563, 1565, 1587, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2948, 2974, 2978, 3024, 3148, 3162, 3178, 3223, 3267, 3327, 3368, 3374, 3381, 3395, 3454, 3639, 3642, 3645, 3658, 3659, 3670, 3681, 3691, 3700, 3703, 3705, 3708, 3709, 3711, 3717, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3760, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3894, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4290, 4293, 4330, 4398, 4469, 4471, 4515, 4694, 4802, 4810, 4828]"
OC(=O)C(O)=O.O[C@@H]1[C@@H](CNCCOc2ccccc2)CCC1(c1ccccc1)c1ccccc1,1,9.55,"[0, 1, 16, 17, 296, 297, 340, 382, 443, 466, 475, 646, 676, 757, 785, 1147, 1153, 1157, 1192, 1405, 1417, 1563, 2546, 2693, 2948, 2974, 2978, 3024, 3148, 3223, 3327, 3368, 3381, 3395, 3398, 3407, 3454, 3639, 3658, 3659, 3681, 3691, 3703, 3705, 3709, 3711, 3726, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4292, 4294, 4330, 4471, 4694, 4753, 4802, 4804, 4810, 4819, 4828]"
Fc1ccc(SCCCN2CCCN(CC2)c2ccc(Cl)cc2)cc1,0,168.0,"[296, 340, 343, 380, 427, 429, 437, 457, 604, 619, 664, 1641, 1785, 1797, 2258, 2259, 2261, 2417, 2854, 2885, 2974, 3223, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3808, 3820, 3868, 3881, 3883, 3891, 3925, 3942, 4018, 4027, 4031, 4066, 4079, 4249, 4293, 4842, 4852]"
COc1ccccc1N1CCN(C[C@@H]2CO[C@](CN3C(=O)CCCC3=O)(O2)c2ccccc2)CC1,1,44.67,"[0, 296, 297, 340, 343, 367, 400, 437, 503, 604, 609, 619, 646, 652, 668, 1153, 1157, 1192, 1563, 1565, 1587, 2261, 2264, 2427, 2434, 2435, 2546, 2547, 2563, 2666, 2694, 2974, 3024, 3156, 3162, 3178, 3195, 3223, 3294, 3407, 3429, 3433, 3434, 3435, 3454, 3635, 3639, 3646, 3647, 3670, 3681, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3758, 3762, 3766, 3772, 3774, 3776, 3780, 3781, 3783, 3785, 3787, 3788, 3881, 3883, 3888, 3891, 3914, 3918, 3920, 3925, 3927, 3941, 3942, 3945, 3946, 3947, 3955, 3956, 3999, 4003, 4014, 4079, 4236, 4267, 4283, 4292, 4293, 4294, 4330, 4521, 4812, 4825, 4828]"
COc1ccccc1N1CCN(C[C@H]2CO[C@](CN3C(=O)CCC3=O)(O2)c2ccccc2)CC1,1,5.129,"[0, 296, 297, 340, 400, 437, 503, 604, 609, 619, 646, 652, 668, 1153, 1157, 1192, 1563, 1565, 1587, 2261, 2264, 2427, 2434, 2435, 2470, 2546, 2547, 2563, 2666, 2694, 2974, 3024, 3155, 3162, 3178, 3195, 3223, 3294, 3407, 3429, 3433, 3434, 3435, 3454, 3635, 3639, 3646, 3647, 3670, 3681, 3691, 3692, 3700, 3732, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3758, 3762, 3766, 3772, 3774, 3776, 3780, 3781, 3783, 3785, 3787, 3788, 3881, 3883, 3888, 3891, 3913, 3918, 3920, 3925, 3927, 3941, 3942, 3945, 3946, 3947, 3955, 3956, 3999, 4003, 4014, 4079, 4236, 4267, 4283, 4292, 4293, 4294, 4330, 4387, 4410, 4518, 4812, 4825, 4828]"
C=Cc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,0,3967.7,"[137, 296, 340, 437, 604, 619, 1633, 1641, 2261, 2427, 2437, 2974, 2985, 3053, 3162, 3178, 3223, 3549, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 4079, 4293]"
COc1cccc2sc(cc12)[C@@H]1CCN(C[C@H](O)COc2cccc3[nH]c(C)cc23)[C@@H](C)C1,1,14.35,"[0, 13, 16, 296, 297, 298, 299, 325, 330, 335, 340, 604, 646, 668, 1147, 1591, 1936, 2261, 2546, 2563, 2666, 2948, 2974, 3053, 3077, 3085, 3156, 3160, 3223, 3401, 3405, 3407, 3433, 3434, 3435, 3522, 3563, 3610, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3914, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
Clc1ccc(cc1)S(=O)(=O)NCCN1CCC(=CC1)c1c[nH]c2ccc(Cl)cc12,1,16.0,"[296, 340, 382, 395, 417, 437, 466, 491, 604, 619, 676, 1138, 1143, 1144, 1641, 1644, 1723, 1785, 1786, 1921, 2258, 2261, 2419, 2780, 2835, 2854, 2885, 2974, 2985, 3053, 3056, 3077, 3223, 3439, 3489, 3639, 3674, 3701, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3786, 3820, 3848, 3868, 3881, 3883, 3925, 3954, 4079, 4284, 4293, 4319, 4323, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
CCOc1ccc2[nH]cc(-c3cncn3CC)c2c1,0,10000.0,"[296, 465, 646, 668, 1644, 1921, 2546, 2594, 2974, 3053, 3077, 3223, 3787, 3955, 3989, 3999, 4330]"
CCOc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,0,139.0,"[296, 340, 437, 465, 580, 604, 619, 646, 668, 1637, 1644, 1921, 2261, 2419, 2546, 2594, 2974, 2985, 3053, 3056, 3077, 3160, 3223, 3439, 3489, 3610, 3639, 3673, 3674, 3701, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3925, 3955, 3989, 3999, 4079, 4284, 4330]"
CC(C)Oc1ccc2[nH]cc(C3=CCN(Cc4cccs4)CC3)c2c1,0,214.0,"[0, 13, 91, 296, 340, 437, 580, 604, 619, 668, 1637, 1644, 1921, 2261, 2419, 2546, 2547, 2549, 2974, 2985, 3053, 3056, 3077, 3160, 3223, 3407, 3439, 3489, 3610, 3639, 3673, 3674, 3701, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3787, 3881, 3883, 3925, 3955, 3989, 3999, 4079, 4284, 4330]"
COc1ccccc1N1CCN(CCCN2CCOc3ccccc23)CC1,1,1.48,"[296, 340, 343, 425, 432, 437, 443, 604, 619, 646, 668, 1565, 1587, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3162, 3178, 3223, 3639, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3947, 3955, 3999, 4003, 4079, 4267, 4293, 4294, 4330]"
Clc1ccc(CCN2CCN(CC2)c2nsc3ccccc23)cc1Cl,1,0.84,"[296, 340, 437, 604, 619, 1565, 1644, 1653, 1792, 1795, 2258, 2261, 2427, 2974, 3178, 3223, 3545, 3584, 3681, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3868, 3872, 3881, 3883, 3920, 3925, 4079, 4293]"
CCn1cncc1-c1c[nH]c2ccc(F)cc12,0,2344.0,"[296, 465, 668, 1644, 1921, 2259, 2974, 3053, 3077, 3223, 4031, 4066]"
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(CC1)c1ccncc1,0,308.0,"[296, 340, 343, 345, 374, 437, 443, 604, 619, 646, 668, 1192, 1262, 1906, 1932, 2261, 2427, 2546, 2974, 3024, 3178, 3223, 3282, 3284, 3454, 3495, 3590, 3595, 3597, 3605, 3639, 3681, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3955, 3999, 4079, 4293, 4330, 4393, 4409, 4762]"
CN1CCN(CC1)c1nc(N)nc(CS(=O)(=O)c2ccccc2Cl)n1,0,1000000.0,"[296, 340, 434, 604, 607, 662, 664, 668, 1145, 1565, 1582, 2154, 2258, 2261, 2263, 2427, 2443, 2780, 2821, 2854, 2974, 3178, 3214, 3223, 3749, 3750, 3751, 3772, 3781, 3820, 3868, 3874, 3881, 3883, 3920, 3925, 3943, 4018, 4019, 4022, 4027, 4079, 4278, 4293, 4330, 4590, 4842, 4852]"
CC(=O)c1c(C)cc2oc(=O)cc(C)c2c1OCCCCN1CCN(CC1)c1cnccn1,1,4.8,"[296, 340, 343, 345, 374, 437, 443, 604, 619, 646, 668, 1192, 1262, 1932, 2261, 2427, 2546, 2974, 3024, 3178, 3223, 3282, 3284, 3454, 3495, 3590, 3595, 3597, 3605, 3639, 3681, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3920, 3925, 3955, 3999, 4079, 4293, 4330, 4393, 4409, 4762]"
COc1ccc(cc1)-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccc(OC)cc23)c1=O,1,52.0,"[0, 222, 296, 297, 340, 343, 345, 437, 604, 619, 668, 1641, 1644, 1810, 1921, 1922, 2261, 2546, 2666, 2710, 2974, 3053, 3077, 3156, 3179, 3223, 3489, 3616, 3639, 3673, 3674, 3691, 3701, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 3955, 3989, 3999, 4079, 4330]"
Clc1ccc(cc1)S(=O)(=O)NC1CCN(CCOc2ccccc2)CC1,0,3198.0,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 676, 677, 1138, 1143, 1144, 1563, 1641, 1723, 1785, 2258, 2261, 2546, 2693, 2780, 2835, 2854, 2885, 2974, 3156, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3820, 3848, 3868, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3999, 4079, 4294, 4319, 4323, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
Clc1cccc(c1)S(=O)(=O)NC1CCN(CCOc2ccccc2)CC1,0,1428.0,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 676, 677, 1138, 1143, 1144, 1563, 1590, 1605, 1615, 2258, 2261, 2546, 2693, 2780, 2854, 2974, 3156, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3820, 3868, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3999, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
Clc1ccccc1-c1c2CCCCn2c(=O)n(CCCCN2CCCC(C2)c2c[nH]c3ccccc23)c1=O,1,8.0,"[0, 58, 222, 296, 297, 340, 343, 345, 437, 604, 619, 1565, 1582, 1919, 2258, 2261, 2974, 3053, 3077, 3156, 3179, 3223, 3489, 3616, 3639, 3674, 3691, 3701, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3820, 3868, 3881, 3883, 3914, 3925, 4079, 4330]"
Clc1ccc2Oc3ccccc3N=C(N3CCNCC3)c2c1,0,221.0,"[296, 340, 382, 466, 475, 604, 676, 1565, 1644, 1786, 2258, 2261, 2418, 2546, 2694, 2711, 2974, 3012, 3178, 3223, 3584, 3605, 3749, 3750, 3751, 3772, 3781, 3820, 3862, 3868, 3881, 3883, 3887, 3920, 3925, 4079, 4112, 4267, 4286, 4293, 4330, 4728, 4729, 4759, 4760]"
Ic1ccccc1OCCN1CCC(CC1)NS(=O)(=O)c1ccccc1,0,619.0,"[0, 231, 296, 297, 340, 432, 437, 443, 604, 619, 637, 646, 676, 677, 1138, 1143, 1144, 1563, 1565, 1584, 2260, 2261, 2546, 2694, 2780, 2819, 2854, 2884, 2974, 3156, 3223, 3401, 3406, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3786, 3787, 3881, 3883, 3914, 3925, 3947, 3954, 3955, 3999, 4073, 4076, 4079, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4766, 4842, 4852]"
FC(F)(F)c1nc2c(cccc2[nH]1)N1CCN(CCOc2cccc3[nH]c(=S)[nH]c23)CC1,1,2.8,"[296, 340, 432, 437, 443, 604, 619, 646, 1153, 1535, 1591, 2148, 2259, 2261, 2427, 2546, 2974, 3033, 3162, 3178, 3205, 3223, 3626, 3631, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3947, 3955, 3999, 4031, 4052, 4079, 4293, 4294, 4330, 4842, 4844]"
CCCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,0,885.0,"[296, 340, 343, 345, 346, 347, 348, 349, 353, 361, 374, 381, 396, 443, 465, 492, 646, 668, 1145, 1644, 1921, 2546, 2974, 3053, 3077, 3223, 3489, 3639, 3673, 3674, 3691, 3705, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3749, 3787, 3881, 3955, 3989, 3999, 4079, 4330]"
COc1cccc(CN2CCN(CCOc3cccc4nc(C)ccc34)CC2)c1,1,12.59,"[296, 340, 432, 437, 443, 576, 604, 619, 646, 668, 1590, 1591, 1620, 1646, 2261, 2427, 2546, 2666, 2702, 2974, 3142, 3178, 3223, 3568, 3590, 3607, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3881, 3883, 3920, 3925, 3947, 3955, 3999, 4079, 4286, 4293, 4294, 4330]"
N#Cc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4cccnc34)c2c1,1,2.9,"[0, 207, 296, 297, 340, 604, 1152, 1591, 1623, 1633, 1644, 1921, 2261, 2427, 2974, 2976, 3053, 3077, 3142, 3149, 3162, 3178, 3223, 3401, 3489, 3639, 3660, 3674, 3691, 3701, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3942, 4079, 4080, 4262, 4263, 4293]"
CC(COc1cccc2nc(C)ccc12)N1CCC(Cc2ccc3OCC(=O)Nc3c2)CC1,1,50.12,"[0, 13, 231, 296, 297, 298, 340, 503, 505, 604, 646, 668, 676, 838, 885, 1192, 1591, 1644, 1646, 2261, 2546, 2563, 2597, 2711, 2974, 3024, 3142, 3156, 3223, 3294, 3368, 3401, 3454, 3559, 3568, 3586, 3589, 3607, 3639, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3914, 3925, 3936, 3942, 3947, 3955, 3999, 4079, 4190, 4236, 4267, 4294, 4330, 4768, 4810]"
COc1ccccc1N1CCN(CCCCN2C(=O)C[C@@H](NC(=O)CC3CC4CCC3C4)C2=O)CC1,1,4.0,"[0, 1, 9, 15, 19, 204, 296, 297, 301, 340, 343, 345, 359, 425, 437, 503, 505, 604, 609, 619, 668, 676, 677, 681, 838, 1192, 1565, 1587, 2261, 2264, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3073, 3148, 3149, 3155, 3162, 3178, 3223, 3294, 3301, 3368, 3384, 3389, 3392, 3401, 3403, 3417, 3454, 3592, 3639, 3646, 3647, 3648, 3658, 3659, 3660, 3661, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3881, 3883, 3888, 3891, 3896, 3913, 3918, 3920, 3925, 3927, 3936, 3941, 3942, 3944, 3955, 3999, 4003, 4079, 4236, 4267, 4280, 4285, 4290, 4293, 4330, 4387, 4410, 4518, 4530, 4556]"
CCCN1CCc2cccc-3c2C1Cc1cccc(O)c-31,0,66.0,"[0, 296, 297, 340, 381, 465, 604, 668, 1147, 1591, 2261, 2948, 2974, 2980, 3080, 3223, 3414, 3590, 3595, 3639, 3681, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 4079, 4286, 4330]"
CCCS(=O)(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,1,1.1,"[0, 207, 296, 297, 340, 381, 437, 452, 456, 457, 465, 604, 619, 662, 663, 664, 668, 676, 677, 1138, 1143, 1144, 1565, 2261, 2427, 2780, 2854, 2974, 3149, 3178, 3223, 3368, 3401, 3406, 3592, 3639, 3658, 3659, 3660, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3735, 3739, 3740, 3742, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3786, 3808, 3813, 3814, 3881, 3883, 3920, 3925, 3954, 4018, 4020, 4022, 4079, 4263, 4293, 4319, 4327, 4328, 4330, 4597, 4842]"
CCC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,1,1.5,"[0, 15, 207, 296, 297, 340, 437, 465, 503, 505, 604, 619, 668, 676, 677, 838, 873, 1192, 1235, 1565, 2261, 2427, 2974, 3024, 3149, 3178, 3223, 3294, 3368, 3401, 3403, 3454, 3592, 3639, 3646, 3647, 3648, 3658, 3659, 3660, 3661, 3670, 3691, 3705, 3711, 3716, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3920, 3925, 3927, 3936, 3941, 4079, 4236, 4263, 4293, 4330, 4551]"
O=C(N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1)N1CCOCC1,1,15.0,"[0, 15, 207, 296, 297, 340, 437, 443, 604, 609, 619, 620, 621, 646, 647, 676, 677, 838, 1192, 1505, 1565, 2261, 2264, 2427, 2447, 2546, 2974, 3024, 3149, 3178, 3190, 3223, 3368, 3401, 3403, 3592, 3639, 3658, 3659, 3660, 3661, 3691, 3705, 3711, 3716, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3766, 3772, 3778, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3886, 3888, 3920, 3921, 3925, 3932, 3936, 3941, 3947, 3955, 3956, 4079, 4192, 4236, 4263, 4293, 4294, 4330, 4541, 4551, 4825]"
COc1ccc(C)cc1N1CCN(CCn2cnc3sc4CN(C)CCc4c3c2=O)CC1,1,5.6,"[296, 340, 434, 437, 604, 607, 619, 668, 1644, 2241, 2261, 2263, 2427, 2546, 2666, 2711, 2974, 3088, 3160, 3162, 3178, 3179, 3223, 3559, 3586, 3610, 3618, 3619, 3637, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4293, 4330]"
OC(COc1ccccc1-c1ccccc1)CN1CCC(CC1)NS(=O)(=O)c1ccc(F)cc1,0,1322.0,"[0, 16, 231, 296, 297, 299, 325, 330, 335, 340, 437, 604, 619, 637, 646, 676, 677, 1138, 1143, 1144, 1147, 1563, 1565, 1577, 1641, 1723, 1797, 2259, 2261, 2546, 2563, 2694, 2780, 2854, 2885, 2948, 2974, 3156, 3223, 3401, 3406, 3407, 3433, 3434, 3435, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3781, 3783, 3785, 3786, 3787, 3881, 3883, 3914, 3925, 3945, 3946, 3947, 3954, 3955, 3999, 4031, 4066, 4079, 4283, 4292, 4294, 4319, 4325, 4327, 4328, 4330, 4590, 4828, 4842, 4852]"
Fc1ccc(cc1)C(=O)NCCCCN1CCN(CC1)c1cccc(Cl)c1Cl,0,60.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 676, 838, 1192, 1451, 1470, 1591, 1617, 1641, 1797, 2258, 2259, 2261, 2427, 2974, 3024, 3162, 3178, 3223, 3547, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3820, 3868, 3872, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 4031, 4058, 4066, 4079, 4161, 4236, 4258, 4266, 4286, 4293, 4330]"
O=C1NCN(c2ccccc2)C11CCN(CCCCc2nc3ccccc3s2)CC1,0,194.98,"[296, 340, 343, 345, 437, 466, 479, 604, 619, 676, 838, 1153, 1192, 1563, 1565, 2150, 2193, 2261, 2266, 2974, 3024, 3156, 3199, 3207, 3223, 3294, 3352, 3368, 3374, 3395, 3401, 3454, 3629, 3639, 3646, 3647, 3658, 3659, 3660, 3670, 3691, 3692, 3700, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3891, 3914, 3925, 3927, 3935, 3936, 3941, 3942, 3944, 4079, 4236, 4280, 4285, 4293, 4330]"
CN1C(=O)COc2ccc(CN3CCN(CCOc4cccc5nc(C)ccc45)CC3)c(F)c12,1,3.162,"[296, 340, 432, 437, 443, 503, 553, 604, 619, 646, 668, 1192, 1591, 1645, 1646, 2259, 2261, 2263, 2264, 2307, 2427, 2546, 2597, 2657, 2974, 3024, 3142, 3178, 3223, 3294, 3454, 3559, 3568, 3586, 3589, 3599, 3607, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3881, 3883, 3891, 3920, 3925, 3927, 3931, 3941, 3942, 3947, 3955, 3999, 4031, 4066, 4079, 4190, 4236, 4267, 4286, 4293, 4294, 4330, 4768, 4810]"
FC(CCNC(=O)c1cc2ccccc2[nH]1)CN1CCN(CC1)c1cccc(Cl)c1Cl,0,223.0,"[0, 296, 297, 340, 382, 386, 437, 466, 479, 604, 619, 676, 838, 1192, 1565, 1591, 1617, 2004, 2258, 2259, 2261, 2427, 2974, 3024, 3053, 3077, 3162, 3178, 3223, 3522, 3563, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3820, 3868, 3872, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 4031, 4079, 4236, 4258, 4266, 4293, 4330]"
COc1ccccc1N1CCN(CCN(C(=O)C23CCC(I)(CC2)C3)c2ccccn2)CC1,1,0.87,"[296, 340, 425, 426, 437, 604, 609, 619, 668, 1153, 1192, 1565, 1587, 1588, 2260, 2261, 2264, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3024, 3073, 3148, 3149, 3162, 3178, 3223, 3294, 3335, 3336, 3338, 3368, 3374, 3387, 3392, 3395, 3454, 3592, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3728, 3732, 3739, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3941, 3942, 3955, 3999, 4003, 4073, 4079, 4168, 4236, 4267, 4268, 4293, 4330, 4491, 4494]"
O=C1N(CCCCN2CCC3CCCCC3C2)C(=O)c2ccccc12,0,533.0,"[0, 1, 211, 296, 297, 340, 343, 345, 359, 437, 604, 609, 619, 644, 1192, 1426, 1565, 2261, 2264, 2485, 2974, 3024, 3149, 3156, 3223, 3368, 3395, 3592, 3595, 3597, 3639, 3658, 3659, 3691, 3705, 3711, 3718, 3721, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3769, 3772, 3780, 3781, 3881, 3883, 3888, 3909, 3914, 3925, 3941, 4079, 4236, 4286, 4330, 4439, 4451, 4495]"
OC(CCN1CCN(CC1)c1ccccc1Cl)c1ccccc1,0,114.82,"[0, 16, 32, 118, 296, 297, 299, 340, 437, 604, 619, 1147, 1563, 1565, 1582, 2258, 2261, 2427, 2434, 2948, 2974, 3162, 3178, 3223, 3429, 3639, 3681, 3703, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 4079, 4266, 4292, 4293, 4330, 4812]"
CCN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3CNC(=O)c3c2C1,1,2.0,"[0, 296, 297, 340, 343, 433, 465, 466, 479, 604, 606, 646, 668, 676, 838, 1192, 1644, 1645, 1921, 2259, 2261, 2546, 2563, 2974, 3024, 3053, 3077, 3223, 3401, 3489, 3553, 3559, 3560, 3573, 3590, 3595, 3597, 3605, 3639, 3674, 3681, 3701, 3703, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3925, 3936, 3941, 3947, 3955, 3999, 4031, 4066, 4079, 4236, 4286, 4294, 4330, 4451, 4746]"
O=C1NCc2ccc3OCC(Cc3c12)NCCCc1c[nH]c2ccc(cc12)C#N,1,36.0,"[0, 296, 297, 340, 343, 362, 382, 466, 479, 646, 676, 677, 838, 1152, 1192, 1644, 1645, 1921, 2546, 2563, 2974, 2976, 3024, 3053, 3077, 3223, 3401, 3489, 3553, 3559, 3560, 3573, 3590, 3595, 3597, 3605, 3639, 3674, 3681, 3701, 3703, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3941, 3947, 3955, 3999, 4079, 4080, 4236, 4286, 4294, 4330, 4451, 4746]"
COc1cccc2C(CN3CCC4(CC3)N(CNC4=O)c3ccccc3)CCOc12,0,1000.0,"[0, 296, 297, 340, 437, 443, 466, 479, 604, 619, 646, 668, 676, 838, 1153, 1192, 1563, 1591, 2261, 2266, 2546, 2666, 2765, 2974, 3024, 3156, 3223, 3294, 3352, 3368, 3374, 3381, 3395, 3401, 3454, 3590, 3605, 3639, 3646, 3647, 3658, 3659, 3660, 3670, 3681, 3691, 3692, 3700, 3703, 3705, 3728, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3891, 3914, 3925, 3927, 3935, 3936, 3941, 3942, 3944, 3955, 3999, 4004, 4005, 4079, 4236, 4280, 4285, 4293, 4330, 4769]"
