Unnamed: 0,smiles,fps,mol,score
49,CCOC(=O)c1ccc(NC(=O)P(=O)(O)O)cc1,"[296, 465, 646, 653, 668, 676, 838, 1012, 1020, 1147, 1192, 1451, 1519, 1641, 2546, 2594, 2672, 2948, 2974, 3024, 3223, 3549, 3552, 3787, 3788, 3805, 3881, 3942, 3955, 3956, 3970, 4079, 4236, 4242, 4244, 4330, 4631, 4644, 4694, 4812]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1b940>,-7.9721
50,CC(C)(C)c1cc(C(C)(C)C(=O)O)cc(C(C)(C)C)c1O,"[668, 1147, 1153, 1155, 1159, 1172, 1192, 1405, 1406, 1931, 1982, 2948, 2974, 3024, 3223, 3327, 3344, 3345, 3346, 3347, 3348, 3368, 3374, 3376, 3380, 3381, 3398, 3454, 3509, 3553, 3559, 3573, 3582, 3605, 3639, 3653, 3670, 3680, 3681, 3743, 3787, 3955, 4330, 4515, 4658, 4694, 4819]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1b9a0>,-6.92975
51,O=C(NCc1cnc2n1CCN(Cc1cccs1)C2)c1ccno1,"[296, 340, 437, 466, 479, 580, 604, 619, 676, 838, 1192, 1637, 2025, 2261, 2974, 3024, 3160, 3181, 3223, 3610, 3749, 3750, 3772, 3881, 3883, 3925, 3941, 4079, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1ba00>,-8.51615
52,CC(C)NC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1,"[0, 13, 15, 91, 92, 296, 340, 400, 402, 457, 503, 505, 506, 646, 664, 668, 676, 677, 682, 705, 838, 1153, 1192, 1271, 1535, 1644, 1894, 1946, 2259, 2546, 2711, 2854, 2974, 3024, 3106, 3179, 3221, 3223, 3294, 3401, 3403, 3454, 3616, 3639, 3646, 3647, 3648, 3670, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3808, 3881, 3925, 3927, 3936, 3941, 3955, 3999, 4004, 4018, 4031, 4052, 4079, 4236, 4330, 4769, 4842, 4857]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1ba60>,-8.75039
53,Nc1c2c(nc3ccccc13)C(O)CCC2,"[0, 16, 296, 297, 299, 340, 343, 1145, 1147, 1565, 2185, 2948, 2974, 3142, 3223, 3568, 3607, 3608, 3639, 3684, 3687, 3691, 3736, 3743, 3787, 3955, 4079, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1bac0>,-9.28138
54,CSc1ccc(-c2nccn2CCS(=O)(=O)CC(C)C)cc1,"[0, 13, 91, 296, 297, 298, 306, 340, 452, 456, 457, 458, 662, 664, 668, 1641, 1821, 2126, 2780, 2854, 2875, 2885, 2974, 3223, 3368, 3639, 3808, 3813, 3814, 3815, 3819, 4018, 4022, 4027, 4330, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1bb20>,-7.53467
55,CCCCCCNC(=S)Nc1cc(OC)c(Cl)cc1OC,"[296, 340, 343, 345, 346, 349, 353, 361, 362, 381, 382, 465, 466, 489, 668, 676, 935, 936, 1930, 2258, 2546, 2666, 2974, 3223, 3639, 3691, 3705, 3711, 3728, 3732, 3739, 3749, 3772, 3820, 3868, 3881, 3925, 3942, 3955, 3988, 3999, 4002, 4079, 4208, 4237, 4249, 4259, 4267, 4330, 4735, 4764, 4842]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1bb80>,-6.61525
56,CCC(=O)NC(N=C(S)Nc1ccc(S(N)(=O)=O)cc1)C(Cl)(Cl)Cl,"[0, 15, 17, 105, 296, 465, 503, 505, 508, 668, 676, 677, 684, 838, 873, 1012, 1023, 1145, 1148, 1153, 1164, 1192, 1235, 1531, 1641, 1723, 1724, 2258, 2780, 2814, 2854, 2885, 2974, 3012, 3024, 3223, 3294, 3299, 3412, 3454, 3639, 3646, 3647, 3670, 3739, 3748, 3749, 3767, 3772, 3774, 3776, 3780, 3781, 3820, 3831, 3833, 3880, 3881, 3906, 3925, 3927, 3941, 3942, 4018, 4079, 4126, 4228, 4236, 4245, 4246, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1bbe0>,-7.62408
57,O=C(CCN1CCC(c2cc3ccccc3[nH]2)CC1)N1CCOCC1,"[0, 231, 296, 297, 340, 400, 437, 443, 503, 604, 609, 619, 620, 637, 646, 647, 1192, 1505, 1565, 2004, 2261, 2264, 2447, 2546, 2974, 3024, 3053, 3077, 3156, 3190, 3223, 3294, 3296, 3454, 3522, 3563, 3639, 3646, 3647, 3670, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3760, 3766, 3771, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3888, 3894, 3914, 3921, 3925, 3927, 3941, 3947, 3955, 3956, 4079, 4236, 4290, 4294, 4330, 4541, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1bc40>,-9.01768
58,Cc1ccc(C(C)NC(=O)C(C#N)C(C)(C)C)cc1,"[0, 13, 15, 17, 18, 19, 44, 92, 668, 676, 677, 682, 838, 839, 1152, 1153, 1155, 1159, 1172, 1192, 1641, 1749, 2974, 2976, 3024, 3223, 3294, 3335, 3368, 3374, 3384, 3389, 3395, 3414, 3454, 3528, 3639, 3640, 3646, 3647, 3656, 3658, 3670, 3681, 3691, 3692, 3700, 3732, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4236, 4286, 4330, 4508]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1bca0>,-7.13752
59,Nc1ccc(C(=O)NCCNC(=O)CCC(=O)NO)cc1,"[296, 340, 382, 386, 389, 390, 400, 402, 466, 479, 482, 503, 505, 517, 676, 773, 838, 1145, 1147, 1192, 1227, 1287, 1309, 1451, 1641, 1766, 2948, 2974, 3024, 3223, 3294, 3325, 3454, 3549, 3639, 3646, 3647, 3670, 3691, 3692, 3700, 3732, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3881, 3925, 3927, 3941, 4079, 4162, 4236, 4242, 4286, 4293, 4330, 4518, 4556, 4834]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1bd00>,-8.43554
60,Cc1nc(NC2=NCN(Cc3ccco3)CN2)nc2ccccc12,"[296, 466, 579, 604, 619, 668, 676, 836, 1565, 1636, 2149, 2151, 2261, 2974, 3012, 3144, 3158, 3179, 3609, 3616, 3881, 3883, 3906, 3925, 4079, 4121, 4273, 4287]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1bd60>,-9.35514
61,CC(C)(C)NCC(O)COC(=O)Cc1ccccc1,"[0, 16, 296, 297, 299, 325, 326, 335, 466, 476, 503, 556, 565, 646, 653, 668, 676, 757, 760, 820, 821, 825, 828, 1147, 1153, 1155, 1159, 1172, 1192, 1249, 1563, 2546, 2563, 2567, 2672, 2948, 2974, 3024, 3223, 3327, 3352, 3356, 3368, 3401, 3405, 3407, 3433, 3435, 3454, 3639, 3681, 3739, 3743, 3745, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3789, 3805, 3881, 3925, 3935, 3936, 3945, 3946, 3947, 3955, 3956, 3958, 3970, 4014, 4015, 4079, 4283, 4292, 4294, 4330, 4515, 4658, 4694, 4819, 4828, 4829]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1bdc0>,-8.04602
62,CCCCC(O)(CCCC)C(=O)NN(C(=O)CCl)c1ccccc1,"[296, 340, 343, 361, 381, 465, 503, 603, 668, 676, 838, 909, 1123, 1147, 1153, 1156, 1192, 1251, 1407, 1563, 2258, 2261, 2264, 2266, 2948, 2974, 3024, 3223, 3294, 3302, 3324, 3359, 3368, 3374, 3395, 3407, 3420, 3433, 3454, 3639, 3646, 3650, 3652, 3658, 3659, 3670, 3691, 3692, 3697, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3721, 3728, 3729, 3732, 3736, 3739, 3743, 3748, 3749, 3787, 3820, 3879, 3881, 3942, 3948, 3952, 3955, 4079, 4188, 4190, 4236, 4294, 4300, 4313, 4316, 4317, 4330, 4578, 4801, 4810]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1be20>,-6.77722
63,CCc1cc(-c2ccc3ncn(C)c(=O)c3c2)n(-c2cccc(C)n2)n1,"[296, 465, 668, 1593, 1610, 1644, 1944, 2974, 3144, 3179, 3223, 3607, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1be80>,-9.34399
64,CCc1ccc(C(=O)NC(C)c2ccc3c(c2)OCO3)s1,"[0, 13, 15, 56, 92, 296, 465, 646, 668, 676, 677, 682, 838, 1192, 1644, 1662, 1894, 2546, 2711, 2759, 2974, 3024, 3160, 3221, 3223, 3414, 3558, 3559, 3571, 3590, 3610, 3679, 3680, 3681, 3749, 3772, 3780, 3881, 3925, 3941, 3955, 3999, 4004, 4079, 4176, 4236, 4286, 4330, 4500, 4769]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1bee0>,-8.48004
65,NCC1c2ccccc2CSc2ccccc21,"[0, 33, 296, 297, 492, 664, 1145, 1565, 2854, 2974, 2978, 3223, 3595, 3681, 3749, 3881, 4018, 4027, 4079, 4842, 4852, 4856]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1bf40>,-7.70834
66,CC(C)CC(N)P(=O)(O)C(N)Cc1ccccc1,"[0, 13, 91, 296, 297, 298, 306, 565, 668, 1145, 1147, 1563, 2948, 2974, 3223, 3368, 3639, 3658, 3681, 3691, 3732, 3739, 3749, 3881, 4079, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1bfa0>,-8.39251
67,CCCNC(=O)c1nn(CC)cc1Cl,"[296, 340, 381, 382, 386, 465, 466, 479, 668, 676, 772, 838, 1192, 1286, 2014, 2258, 2974, 3024, 3223, 3639, 3739, 3741, 3749, 3772, 3780, 3820, 3881, 3915, 3925, 3941, 4079, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c040>,-6.35411
68,CC1(CO)OC(n2cc(Br)c3c(N)ncnc32)C(C)(O)C1(C)O,"[0, 17, 296, 493, 668, 1145, 1147, 1149, 1153, 1155, 1156, 1160, 2136, 2546, 2547, 2948, 2949, 2974, 3179, 3223, 3359, 3368, 3388, 3394, 3398, 3407, 3427, 3435, 3639, 3658, 3659, 3691, 3698, 3705, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4079, 4330, 4817, 4828]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c0a0>,-6.88976
69,CCN(CC)C(=O)C(=O)NN=Cc1ccc(Cl)cc1Cl,"[160, 167, 296, 465, 604, 606, 609, 620, 668, 676, 838, 1124, 1192, 1347, 1417, 1498, 1644, 1653, 1786, 1790, 2258, 2261, 2264, 2287, 2288, 2349, 2974, 3012, 3021, 3024, 3223, 3294, 3302, 3303, 3317, 3320, 3454, 3545, 3546, 3598, 3749, 3750, 3751, 3752, 3755, 3756, 3757, 3759, 3762, 3772, 3774, 3780, 3781, 3782, 3784, 3820, 3838, 3839, 3840, 3841, 3865, 3868, 3870, 3881, 3883, 3888, 3892, 3893, 3925, 3927, 3941, 3944, 3948, 3949, 4079, 4112, 4236, 4280, 4281, 4285, 4293, 4300, 4301, 4316, 4330, 4471, 4570]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c100>,-8.61177
70,CON(C)C(=O)CC(CNC(=O)OC(C)(C)C)c1ccc(Cl)cc1,"[0, 9, 44, 53, 296, 297, 466, 479, 503, 553, 668, 676, 757, 838, 923, 1153, 1155, 1159, 1172, 1192, 1524, 1641, 1785, 2258, 2261, 2263, 2264, 2307, 2546, 2666, 2671, 2672, 2974, 3024, 3223, 3294, 3325, 3359, 3360, 3368, 3381, 3407, 3408, 3409, 3411, 3454, 3545, 3639, 3646, 3647, 3670, 3681, 3691, 3692, 3700, 3703, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3787, 3788, 3802, 3805, 3820, 3868, 3881, 3925, 3927, 3933, 3941, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4330, 4520, 4694, 4834]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c160>,-8.05631
71,CCOc1ccccc1CN1CCNC(=O)C1CC(=O)NCCCn1cccn1,"[0, 9, 19, 296, 297, 301, 302, 340, 343, 362, 363, 382, 386, 389, 465, 466, 479, 480, 482, 503, 505, 604, 646, 668, 676, 838, 839, 1192, 1565, 2261, 2385, 2546, 2594, 2694, 2974, 3024, 3178, 3223, 3294, 3401, 3454, 3605, 3639, 3646, 3647, 3660, 3670, 3691, 3692, 3700, 3732, 3739, 3740, 3741, 3749, 3750, 3751, 3752, 3772, 3774, 3776, 3780, 3781, 3782, 3784, 3787, 3881, 3883, 3892, 3893, 3894, 3915, 3920, 3925, 3927, 3936, 3941, 3944, 3955, 3999, 4079, 4236, 4280, 4285, 4286, 4290, 4293, 4330, 4518]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c1c0>,-7.40204
72,CCC(CCl)NC(=O)Nc1ccc(C(C)(C)C)cc1,"[0, 15, 296, 297, 305, 465, 603, 668, 676, 677, 838, 890, 1012, 1153, 1155, 1159, 1172, 1192, 1641, 1671, 1672, 2258, 2974, 3024, 3223, 3348, 3368, 3381, 3401, 3403, 3549, 3552, 3639, 3660, 3661, 3681, 3691, 3731, 3739, 3741, 3748, 3749, 3772, 3778, 3780, 3820, 3881, 3925, 3932, 3936, 3941, 3942, 4079, 4192, 4236, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c220>,-7.89984
73,CSCc1cc(F)ccc1CNC(=O)C1CCCOC1,"[0, 19, 296, 297, 301, 302, 340, 343, 374, 443, 466, 479, 480, 646, 647, 664, 668, 676, 838, 839, 1192, 1644, 2259, 2546, 2563, 2854, 2875, 2974, 3024, 3159, 3223, 3294, 3368, 3374, 3395, 3398, 3454, 3547, 3585, 3595, 3639, 3646, 3647, 3658, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3772, 3787, 3788, 3881, 3925, 3927, 3941, 3955, 3956, 4018, 4031, 4066, 4079, 4236, 4286, 4292, 4330, 4842, 4856]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c280>,-7.3221
74,COc1ccc2[nH]c(C(=O)c3cc(OC)c(OC)c(OC)c3)c(N)c2c1,"[668, 1145, 1192, 1644, 1931, 1999, 2036, 2038, 2546, 2666, 2762, 2974, 3024, 3053, 3077, 3519, 3522, 3558, 3559, 3563, 3590, 3955, 3989, 3997, 3998, 3999, 4004, 4005, 4079, 4330, 4716, 4717, 4746, 4751, 4752, 4769]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c2e0>,-8.34786
75,CSCCNS(=O)(=O)c1cc(N)c(C)cc1Cl,"[296, 340, 382, 395, 457, 466, 491, 664, 668, 676, 1138, 1143, 1144, 1145, 1930, 2258, 2780, 2854, 2875, 2974, 3223, 3541, 3542, 3584, 3601, 3749, 3786, 3808, 3815, 3820, 3868, 3874, 3881, 3954, 4018, 4079, 4249, 4295, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c340>,-6.31995
76,COCC(C)NCC(=O)NC(C)CCc1ccccc1,"[0, 13, 15, 92, 296, 297, 298, 307, 308, 340, 412, 466, 503, 505, 506, 565, 646, 651, 668, 676, 677, 682, 789, 790, 838, 1192, 1563, 2546, 2563, 2666, 2974, 3024, 3223, 3294, 3401, 3403, 3404, 3454, 3639, 3660, 3661, 3681, 3691, 3703, 3709, 3739, 3741, 3743, 3749, 3772, 3774, 3780, 3781, 3782, 3784, 3785, 3787, 3788, 3881, 3925, 3927, 3936, 3941, 3944, 3947, 3955, 3956, 4079, 4236, 4280, 4285, 4293, 4294, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c3a0>,-7.57347
77,Cc1ccc2sc(NC(=O)C3CC3)nc2c1C,"[0, 19, 227, 296, 668, 676, 838, 839, 1192, 1203, 1645, 2150, 2974, 3024, 3057, 3199, 3207, 3223, 3294, 3368, 3374, 3395, 3454, 3595, 3639, 3646, 3670, 3691, 3692, 3700, 3732, 3739, 3749, 3881, 4079, 4236, 4274, 4330, 4478, 4553]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c400>,-7.65073
78,Fc1ccc(C2c3[nH]c4ccccc4c3CCN2CCCn2cccn2)cc1,"[0, 44, 55, 296, 340, 343, 604, 1565, 1641, 1797, 2036, 2037, 2259, 2261, 2385, 2974, 3053, 3063, 3065, 3077, 3223, 3477, 3489, 3522, 3547, 3563, 3639, 3674, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3915, 3925, 4031, 4066, 4079, 4286]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c460>,-8.49738
79,Cc1cc(C)cc(C(=O)NCCC(=O)N2CCC3(CC2)NCCc2[nH]cnc23)c1,"[296, 340, 382, 384, 386, 400, 466, 479, 503, 604, 609, 620, 668, 676, 777, 820, 838, 1153, 1192, 1925, 1927, 1964, 2131, 2261, 2264, 2974, 3024, 3033, 3156, 3223, 3294, 3401, 3454, 3509, 3573, 3578, 3580, 3639, 3646, 3647, 3660, 3670, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3896, 3914, 3925, 3927, 3936, 3941, 4079, 4236, 4286, 4290, 4330, 4538]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c4c0>,-9.91454
80,COc1ccc(OC(=O)N2CCNCC2COc2cccnc2)cc1,"[0, 296, 297, 340, 382, 466, 475, 609, 646, 668, 676, 757, 1192, 1632, 1641, 1810, 2261, 2264, 2546, 2563, 2666, 2672, 2710, 2751, 2974, 3024, 3178, 3223, 3401, 3403, 3639, 3739, 3743, 3749, 3750, 3751, 3755, 3766, 3772, 3780, 3781, 3785, 3787, 3881, 3883, 3888, 3920, 3925, 3933, 3936, 3941, 3947, 3955, 3988, 3999, 4079, 4204, 4236, 4292, 4293, 4294, 4330, 4540, 4582, 4694, 4735, 4771, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c520>,-8.25651
81,CCCCn1c(=O)[nH]c2c(oc3ccccc32)c1=O,"[296, 340, 343, 361, 381, 465, 668, 1565, 2974, 3084, 3106, 3158, 3179, 3223, 3639, 3691, 4330, 4383, 4452]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c580>,-8.38655
82,COc1cc(C(O)P(=O)(OC(C)C)OC(C)C)cc(OC)c1OC,"[0, 13, 16, 91, 668, 1147, 1931, 1999, 2546, 2547, 2549, 2666, 2948, 2974, 3223, 3407, 3519, 3558, 3559, 3590, 3639, 3787, 3955, 3997, 3998, 3999, 4004, 4005, 4330, 4751, 4752, 4769, 4812]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c5e0>,-6.76208
83,Cc1ccccc1NC(=O)c1sc2nc3c(cc2c1N)CCCC3,"[296, 340, 343, 345, 668, 676, 838, 972, 974, 1145, 1192, 1565, 1567, 2241, 2974, 3024, 3086, 3160, 3223, 3601, 3607, 3608, 3610, 3639, 3691, 3881, 3942, 4079, 4176, 4236, 4330, 4500]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c640>,-11.03365
84,Fc1cc(F)cc(C=NOc2cc(F)cc(F)c2)c1,"[160, 1925, 2259, 2546, 2974, 3012, 3585, 4031, 4064, 4066, 4079, 4112, 4330, 4833]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c6a0>,-8.23942
85,Cc1c(CC(=O)N2CCN(CC(F)(F)F)CC2)nnn1-c1ccccc1,"[296, 340, 437, 503, 604, 609, 619, 620, 668, 1153, 1192, 1535, 1563, 2259, 2261, 2264, 2427, 2432, 2974, 3024, 3178, 3223, 3294, 3454, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3774, 3780, 3781, 3881, 3883, 3888, 3920, 3925, 3927, 3941, 4031, 4052, 4079, 4236, 4293, 4330, 4540]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c700>,-9.57267
86,CC(C)C(CO)NC(=O)c1ccc(NC(=O)N2Cc3ccccc3C2)cc1,"[0, 1, 13, 15, 91, 296, 297, 493, 604, 609, 620, 621, 668, 676, 677, 678, 838, 1012, 1020, 1147, 1192, 1267, 1451, 1565, 1641, 2261, 2264, 2456, 2948, 2974, 3024, 3223, 3368, 3394, 3395, 3397, 3401, 3403, 3549, 3552, 3595, 3639, 3658, 3660, 3661, 3691, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3881, 3883, 3886, 3888, 3925, 3932, 3936, 3941, 3942, 3947, 3955, 4079, 4162, 4192, 4236, 4242, 4286, 4294, 4330, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c760>,-10.65227
87,O=C(CCCCCC(=O)NNC=Cc1cccc(O)c1)NO,"[125, 296, 340, 343, 345, 346, 350, 367, 368, 400, 402, 503, 505, 514, 517, 676, 747, 810, 812, 838, 1147, 1192, 1309, 1590, 1613, 2948, 2974, 2985, 3024, 3223, 3294, 3302, 3325, 3454, 3590, 3639, 3646, 3650, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3728, 3732, 3739, 3749, 3881, 3948, 3952, 4079, 4230, 4236, 4300, 4316, 4330, 4834]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c7c0>,-7.83351
88,COc1cc(C(=NO)c2ccc3c(ccn3C)c2)cc(OC)c1OC,"[668, 1147, 1183, 1644, 1931, 1999, 2546, 2666, 2948, 2974, 2978, 3012, 3519, 3558, 3559, 3590, 3955, 3997, 3998, 3999, 4004, 4005, 4079, 4087, 4112, 4330, 4712, 4713, 4745, 4751, 4752, 4769, 4833]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c820>,-7.30173
89,Cn1nc(-c2ccccc2)cc1C(=O)NC(CC(=O)N1CCCCCC1)C(=O)O,"[0, 9, 15, 19, 24, 103, 296, 297, 301, 303, 314, 340, 343, 345, 346, 359, 503, 604, 609, 620, 668, 676, 677, 681, 838, 1147, 1192, 1405, 1501, 1563, 1944, 2261, 2264, 2411, 2948, 2974, 3024, 3152, 3223, 3294, 3327, 3401, 3403, 3413, 3418, 3454, 3639, 3646, 3647, 3653, 3660, 3661, 3666, 3670, 3691, 3692, 3696, 3700, 3705, 3711, 3725, 3728, 3732, 3734, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3787, 3881, 3883, 3888, 3896, 3915, 3925, 3927, 3929, 3936, 3937, 3941, 3947, 3955, 4079, 4182, 4187, 4236, 4282, 4285, 4290, 4291, 4294, 4330, 4518, 4530, 4539, 4662, 4677, 4694, 4820, 4825]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c880>,-10.1067
90,C#Cc1cn(C2OC(CO)C(O)(C#C)C2O)c2ncnc(N)c12,"[0, 1, 16, 17, 296, 297, 493, 1145, 1147, 1153, 1156, 2136, 2546, 2547, 2948, 2974, 2975, 3179, 3223, 3224, 3359, 3367, 3368, 3394, 3398, 3407, 3427, 3435, 3639, 3658, 3659, 3691, 3698, 3705, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4079, 4330, 4773, 4817, 4828]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c8e0>,-7.21387
91,OC1CCC(Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)C1,"[0, 16, 296, 297, 299, 325, 340, 466, 575, 676, 677, 1147, 1590, 1593, 1618, 2258, 2259, 2948, 2974, 3148, 3223, 3401, 3407, 3585, 3639, 3660, 3691, 3705, 3728, 3729, 3732, 3736, 3739, 3743, 3749, 3787, 3820, 3875, 3881, 3955, 4031, 4066, 4079, 4260, 4268, 4286, 4292, 4330, 4753]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c940>,-10.46572
92,CC(C)NC(=O)c1ccc(NC2CCCCC2(C)C)cc1,"[0, 13, 15, 17, 18, 91, 92, 296, 297, 340, 343, 345, 668, 676, 677, 682, 705, 838, 1012, 1020, 1153, 1155, 1159, 1192, 1271, 1451, 1641, 2974, 3024, 3149, 3223, 3335, 3368, 3395, 3401, 3403, 3549, 3592, 3639, 3656, 3658, 3659, 3660, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3749, 3772, 3780, 3881, 3925, 3936, 3941, 3942, 4079, 4162, 4236, 4242, 4263, 4286, 4330]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1c9a0>,-9.07585
93,Cc1c[nH]nc1C1CCCN1Cc1nccn1C,"[0, 223, 296, 297, 340, 343, 604, 668, 2126, 2261, 2974, 3155, 3168, 3223, 3520, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3913, 3925, 4079]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1ca00>,-6.07705
94,CN(C)Cc1cc(I)ccc1Sc1ccc(CO)cc1N,"[296, 493, 607, 628, 668, 1145, 1147, 1644, 2260, 2261, 2263, 2305, 2854, 2948, 2974, 3586, 3881, 3883, 3925, 3955, 4073, 4076, 4079, 4286, 4330, 4812, 4842, 4852]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1ca60>,-7.63564
95,COC(=O)Cc1ccc(C(N)C(F)(F)F)cc1,"[0, 17, 44, 296, 503, 556, 561, 581, 668, 1145, 1153, 1192, 1523, 1535, 1641, 2259, 2546, 2666, 2672, 2974, 3024, 3223, 3327, 3414, 3454, 3528, 3681, 3749, 3787, 3788, 3881, 3955, 3956, 3958, 3970, 4031, 4052, 4079, 4286, 4330, 4515, 4658, 4694, 4819]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1cac0>,-7.57374
96,CCc1cccc(NC(=O)CCCCC(=O)NO)c1,"[296, 340, 343, 345, 367, 368, 400, 402, 465, 503, 505, 517, 668, 676, 838, 991, 1147, 1192, 1218, 1309, 1590, 1606, 2948, 2974, 3024, 3223, 3294, 3325, 3454, 3586, 3589, 3639, 3646, 3670, 3681, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3728, 3732, 3739, 3749, 3881, 3942, 4079, 4236, 4330, 4523, 4834]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1cb20>,-8.05758
97,O=C(OCC(=O)N1CCCCCC1)c1cccnc1O,"[296, 340, 343, 345, 346, 359, 503, 604, 609, 611, 620, 646, 653, 1147, 1192, 1255, 1501, 1633, 2261, 2264, 2411, 2546, 2597, 2672, 2948, 2974, 3024, 3152, 3223, 3294, 3454, 3608, 3639, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3764, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3788, 3805, 3881, 3883, 3888, 3898, 3925, 3927, 3931, 3941, 3947, 3955, 3956, 3970, 4079, 4190, 4236, 4294, 4330, 4498, 4532, 4539, 4694, 4810]",<rdkit.Chem.rdchem.Mol object at 0x151c07a1cb80>,-8.33022
