fps,smiles,qed
"[0, 9, 19, 296, 297, 301, 302, 465, 503, 505, 668, 676, 838, 839, 991, 1192, 1590, 1606, 1644, 2546, 2547, 2711, 2974, 3024, 3223, 3294, 3407, 3433, 3454, 3559, 3586, 3589, 3639, 3646, 3670, 3681, 3691, 3692, 3700, 3732, 3739, 3743, 3749, 3787, 3881, 3942, 3955, 3999, 4079, 4190, 4236, 4267, 4292, 4294, 4330, 4518, 4768, 4810]",CCC=CC=CC(NC(=O)CC1OC2=CC=C(C)C=C2N)C1=O,0.6452722062391979
"[296, 340, 604, 609, 620, 668, 1192, 1417, 1563, 1565, 2036, 2037, 2086, 2261, 2264, 2419, 2974, 2985, 3011, 3024, 3053, 3056, 3077, 3223, 3271, 3294, 3439, 3454, 3477, 3489, 3522, 3563, 3639, 3674, 3681, 3703, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3759, 3772, 3774, 3780, 3781, 3784, 3881, 3883, 3888, 3893, 3925, 3927, 3941, 4079, 4236, 4284, 4285, 4330, 4471]",CC=1[NH1]C2=CC=CC=C2C=1C(=O)CCC=O,0.6292331972630559
"[296, 503, 547, 588, 646, 647, 1147, 1192, 1405, 1644, 1653, 1786, 1790, 2258, 2546, 2597, 2650, 2948, 2974, 3024, 3223, 3327, 3454, 3545, 3546, 3598, 3787, 3788, 3820, 3865, 3868, 3955, 3956, 4330, 4694, 4802, 4810, 4812, 4828]",O=C(O)COCC1=CC=C(Cl)C=C1Cl,0.8717868258540301
"[676, 838, 1098, 1147, 1153, 1192, 1535, 1591, 2130, 2259, 2948, 2974, 3024, 3142, 3199, 3568, 3607, 3608, 3881, 4031, 4045, 4052, 4079, 4174, 4236, 4274, 4330, 4498]",O=C(NC1=NC=CS1)C=C(C(F)(F)F)F,0.6370405426322985
"[296, 340, 343, 345, 373, 374, 434, 441, 443, 607, 628, 646, 668, 1149, 1644, 1653, 1775, 2258, 2261, 2263, 2305, 2546, 2711, 2949, 2968, 2974, 3223, 3639, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3772, 3787, 3820, 3861, 3868, 3881, 3883, 3925, 3955, 3999, 4002, 4079, 4330, 4708, 4764]",CN(C)CCCCOC1=CC=C(Br)C=C1Br,0.7204777828150724
"[0, 13, 19, 91, 97, 668, 676, 838, 839, 841, 1149, 1192, 1194, 1644, 1653, 1775, 2258, 2949, 2963, 2968, 2974, 3024, 3223, 3294, 3368, 3374, 3395, 3454, 3639, 3646, 3670, 3739, 3749, 3820, 3861, 3868, 3873, 3881, 3942, 4079, 4236, 4240, 4266, 4330]",CC(C)C(=O)NC1=CC=C(Br)C=C1Br,0.8818064109473006
"[668, 676, 838, 972, 982, 983, 1147, 1192, 1405, 1426, 1565, 1574, 1912, 1913, 2948, 2974, 3024, 3601, 3881, 3915, 3942, 3955, 4079, 4236, 4265, 4330, 4644, 4648, 4694, 4812]",CN1C=CN=C1CCCCNC2=CC=CC=C2C(=O)OC,0.6280697286789559
"[0, 13, 15, 19, 92, 231, 296, 297, 301, 302, 340, 604, 609, 612, 620, 668, 676, 677, 682, 838, 839, 1192, 1262, 1590, 2259, 2261, 2264, 2546, 2547, 2560, 2702, 2974, 3024, 3156, 3223, 3294, 3368, 3374, 3395, 3414, 3454, 3590, 3639, 3646, 3647, 3658, 3659, 3670, 3681, 3691, 3692, 3700, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3914, 3925, 3927, 3941, 3955, 3999, 4031, 4079, 4236, 4286, 4330, 4538, 4691]",CC(C)CC(=O)NCCC(CCC=O)F,0.6306536614262652
"[296, 466, 579, 676, 803, 1145, 1633, 1636, 2780, 2814, 2854, 2974, 3158, 3609, 3881, 4079, 4268, 4287, 4319, 4327, 4328, 4330, 4842]",NS(=O)(=O)C1=CC=CN=C1NCC2=CC=CO2,0.8443082662434306
"[296, 595, 646, 668, 1563, 1644, 1815, 1894, 2261, 2266, 2546, 2666, 2711, 2713, 2780, 2854, 2974, 3221, 3558, 3559, 3571, 3590, 3881, 3942, 3954, 3955, 3999, 4004, 4005, 4079, 4286, 4319, 4325, 4327, 4328, 4330, 4590, 4724, 4769, 4842, 4852]",C1OC=CC=C1S(=O)(=O)N(CC2=CC=CC=C2)CCCCCC,0.6444585292697386
"[296, 340, 434, 441, 607, 628, 668, 1565, 2261, 2263, 2305, 2854, 2974, 3223, 3749, 3750, 3772, 3881, 3883, 3925, 3942, 4079, 4293, 4842, 4852]",CN(C)CCN1C2=CC=CC=C2SC3=CC=CC=C31,0.8361784165829083
"[0, 1, 13, 15, 19, 24, 73, 91, 103, 296, 465, 646, 668, 676, 677, 678, 688, 838, 1147, 1192, 1263, 1405, 1451, 1641, 2546, 2594, 2710, 2720, 2948, 2974, 3024, 3223, 3327, 3368, 3370, 3372, 3386, 3389, 3394, 3395, 3397, 3401, 3403, 3413, 3418, 3454, 3559, 3639, 3653, 3658, 3660, 3661, 3666, 3670, 3691, 3696, 3700, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3881, 3925, 3936, 3937, 3941, 3947, 3955, 3984, 3999, 4079, 4236, 4282, 4285, 4286, 4294, 4330, 4530, 4677, 4694, 4716, 4825]",CCOC1=CC=C(C(=O)NC(C(=O)CC)(C)C)C=C1C=CI,0.6859962847149612
"[296, 465, 668, 676, 838, 909, 972, 985, 1147, 1153, 1154, 1156, 1192, 1407, 1535, 1565, 1582, 2258, 2259, 2948, 2974, 3024, 3223, 3294, 3359, 3368, 3374, 3395, 3407, 3433, 3454, 3639, 3646, 3658, 3670, 3691, 3692, 3700, 3732, 3739, 3743, 3749, 3787, 3820, 3868, 3873, 3881, 3942, 3955, 4031, 4052, 4079, 4190, 4236, 4266, 4294, 4330, 4807, 4810, 4823]",CCC(O)(CNC=O)C(F)(F)F,0.6240074195108486
"[296, 340, 400, 408, 503, 547, 1147, 1192, 1405, 1644, 1786, 2148, 2199, 2258, 2948, 2974, 3024, 3033, 3205, 3223, 3327, 3454, 3626, 3631, 3639, 3653, 3670, 3686, 3743, 3787, 3820, 3868, 3955, 4330, 4694]",O=C(O)CCC1=NC2=CC(Cl)=CC=C2[NH1]1,0.8403703534724106
"[1146, 1147, 1192, 1591, 1593, 2259, 2948, 2974, 3024, 3104, 3590, 3605, 3607, 4031, 4066, 4330, 4497, 4746, 4762, 4765, 4769]",O=C(C1=CC=CC(F)=C1C=CC)C2C(O)=CCCO2,0.8502653201930945
"[0, 13, 15, 19, 71, 91, 296, 297, 301, 302, 313, 340, 382, 386, 397, 466, 479, 480, 493, 598, 668, 676, 677, 699, 775, 838, 839, 923, 924, 1147, 1192, 1288, 1507, 1565, 1919, 2546, 2547, 2549, 2672, 2948, 2974, 3024, 3053, 3077, 3223, 3294, 3401, 3403, 3407, 3408, 3409, 3417, 3454, 3489, 3639, 3646, 3647, 3670, 3674, 3701, 3739, 3749, 3772, 3774, 3776, 3780, 3781, 3785, 3787, 3788, 3802, 3805, 3881, 3925, 3927, 3933, 3936, 3941, 3944, 3947, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4280, 4285, 4293, 4294, 4330, 4519, 4530, 4694, 4825]",CC(C)NC(=O)C(CCC1[NH1])[NH1]C2=CC=CC=C12,0.8390188790069176
"[296, 340, 604, 609, 620, 1149, 1192, 1426, 1430, 1565, 1571, 2124, 2261, 2264, 2427, 2432, 2949, 2968, 2969, 2974, 3024, 3178, 3179, 3223, 3594, 3749, 3750, 3751, 3755, 3772, 3780, 3781, 3881, 3883, 3888, 3920, 3925, 3941, 4079, 4170, 4236, 4273, 4286, 4293, 4330, 4540]",O=C(C1=CC=CC=C1Br)NCCN(C2=CC=CC=C2C3)CC3,0.9042828992516144
"[296, 340, 400, 402, 408, 503, 505, 547, 676, 838, 867, 1103, 1109, 1147, 1153, 1192, 1227, 1228, 1405, 1535, 1641, 2033, 2166, 2259, 2948, 2974, 3024, 3199, 3202, 3223, 3294, 3327, 3454, 3639, 3646, 3653, 3670, 3691, 3692, 3696, 3700, 3732, 3736, 3739, 3743, 3749, 3787, 3881, 3955, 4031, 4045, 4052, 4079, 4182, 4187, 4236, 4272, 4274, 4291, 4330, 4518, 4662, 4694, 4820]",O=C(O)CCC(=O)NC1=NC(C2=CC=C(C(F)(F)F)C=C23)=CS13I,0.6588817529185363
"[296, 340, 397, 493, 604, 605, 1147, 1565, 1636, 2153, 2191, 2261, 2282, 2948, 2974, 3143, 3158, 3223, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 4079, 4269, 4294, 4330, 4826]",OCCN(CC)OC1=NC2=CC=CC=C2C3=CC(C4=CC=CO4)=NC13,0.8518735376679989
"[0, 223, 296, 297, 340, 343, 433, 465, 604, 606, 609, 668, 1192, 1426, 1565, 2261, 2264, 2314, 2780, 2854, 2974, 3024, 3155, 3223, 3401, 3639, 3660, 3691, 3705, 3728, 3732, 3734, 3735, 3739, 3740, 3741, 3742, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3780, 3781, 3786, 3881, 3883, 3900, 3913, 3925, 3936, 3941, 3954, 4079, 4236, 4286, 4293, 4319, 4325, 4327, 4328, 4330, 4496, 4580, 4590, 4842, 4852]",CCN1CCCC1CN2C(=O)C3=CC=CC=C3S2(=O)=O,0.8433321465008011
"[0, 13, 91, 296, 297, 298, 306, 668, 676, 677, 679, 1147, 1644, 1921, 2260, 2948, 2974, 3053, 3077, 3223, 3368, 3489, 3639, 3658, 3674, 3691, 3701, 3732, 3739, 3749, 3881, 4073, 4076, 4079, 4330]",CC(C)CC(N)CC1=C[NH1]C2=CC=C(O)C=C12,0.7586945766181022
"[0, 668, 1145, 1152, 1588, 1644, 2261, 2263, 2305, 2546, 2974, 2976, 2985, 3223, 3439, 3549, 3605, 3607, 3639, 3640, 3681, 3703, 3881, 3891, 3925, 3942, 3955, 3999, 4079, 4230, 4259, 4330]",CN(C)C1=CC=CC(=C12)OC(N)=C(C#N)C2C3=CC=CC3C=C=CC,0.856610783494879
"[296, 503, 609, 1192, 1565, 1582, 2258, 2261, 2264, 2974, 3024, 3162, 3178, 3223, 3294, 3301, 3454, 3749, 3772, 3774, 3780, 3781, 3782, 3784, 3820, 3868, 3873, 3881, 3891, 3925, 3927, 3941, 3942, 3944, 4079, 4236, 4266, 4280, 4285, 4293, 4330, 4530]",O=CCN(C1=CC=CC=C1Cl)C(=O)C2N=NCN2CC,0.7796225928906777
"[125, 668, 676, 809, 1591, 1658, 2100, 2258, 2974, 2985, 3598, 3608, 3820, 3865, 3868, 3881, 4079, 4268]",CNC1=CC=C(C=CC2=C(C)C=CC=C2Cl)C=N1,0.8900368193764582
"[296, 495, 503, 664, 668, 1150, 1192, 1565, 1582, 2258, 2854, 2869, 2974, 2975, 3024, 3223, 3224, 3267, 3454, 3639, 3642, 3670, 3691, 3738, 3808, 3820, 3868, 4018, 4027, 4330, 4842, 4852, 4855]",CC=CCC(=O)CC1=CC=CC=C1Cl,0.6934275378941462
"[296, 465, 503, 505, 646, 653, 668, 676, 838, 1192, 1519, 1644, 1815, 1916, 2546, 2594, 2666, 2672, 2711, 2713, 2974, 3024, 3160, 3223, 3294, 3454, 3749, 3787, 3788, 3805, 3881, 3942, 3955, 3956, 3970, 3999, 4004, 4005, 4079, 4236, 4253, 4259, 4330, 4694, 4734, 4750, 4769]",CCOC(=O)C1=CC=2SC=CC=2N1CC(=O)NC3=CC=C(OC)C(OC4)=C34,0.6569559411294285
"[0, 668, 1145, 1152, 1590, 1618, 1644, 2259, 2261, 2263, 2305, 2546, 2974, 2976, 2978, 2985, 3223, 3439, 3549, 3585, 3605, 3639, 3640, 3681, 3703, 3881, 3891, 3925, 3942, 3955, 3999, 4031, 4066, 4079, 4230, 4259, 4330, 4763]",CN(C)C1=CC=C2C(=C1)OC(N)=C(C#N)C2C3=CC=CC(F)=C3,0.9256329822908235
"[296, 340, 397, 443, 493, 646, 647, 1147, 1192, 1405, 1644, 1786, 2258, 2546, 2586, 2948, 2974, 3024, 3142, 3223, 3608, 3787, 3788, 3820, 3868, 3955, 3956, 4330, 4498, 4694, 4828]",O=C(O)C1=CN(COCCO)C2=CC=C(Br)C=C2C1=O,0.8028010833424489
"[296, 340, 343, 345, 346, 347, 350, 367, 368, 400, 402, 503, 505, 517, 676, 838, 858, 972, 1145, 1147, 1192, 1215, 1309, 1565, 1569, 2948, 2974, 3024, 3223, 3294, 3325, 3454, 3639, 3646, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3721, 3724, 3728, 3732, 3739, 3749, 3881, 3942, 4079, 4186, 4236, 4330, 4524, 4834]",NC1=CC=CC=C1NC(=O)CCCC2CCC(=O)N3OC=CC=C32,0.8143533594266343
"[0, 1, 13, 15, 211, 296, 297, 298, 340, 343, 345, 503, 505, 569, 668, 676, 677, 838, 1192, 1565, 1583, 2259, 2974, 3024, 3149, 3223, 3294, 3368, 3395, 3397, 3401, 3403, 3454, 3592, 3599, 3639, 3658, 3659, 3660, 3661, 3681, 3691, 3705, 3711, 3718, 3725, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3881, 3925, 3927, 3936, 3941, 4031, 4066, 4079, 4236, 4263, 4330, 4515, 4551]",CC1CCCCC1NC(=O)CC2=CC=CC=C2F,0.8760611210051734
"[296, 340, 343, 609, 668, 1150, 1153, 1192, 1538, 1563, 1658, 2261, 2263, 2264, 2307, 2974, 2975, 3024, 3148, 3223, 3352, 3354, 3368, 3395, 3397, 3401, 3403, 3608, 3639, 3658, 3659, 3660, 3661, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3772, 3778, 3780, 3881, 3883, 3886, 3888, 3901, 3925, 3932, 3935, 3936, 3941, 4079, 4192, 4236, 4260, 4268, 4293, 4330]",C1NC(=O)N1C=CC=CC#CC2=CC=CC=C2C=C,0.6489823242345751
"[668, 1147, 1565, 1567, 2948, 2974, 3179, 4330, 4415, 4703, 4842]",CC1=CC=CC=C1N2C(O)[NH1]C(=S)[NH1]C2=O,0.6282986716475656
"[296, 503, 553, 664, 668, 1192, 1499, 1565, 2028, 2261, 2263, 2264, 2305, 2307, 2854, 2869, 2974, 3024, 3143, 3223, 3294, 3454, 3749, 3750, 3772, 3808, 3881, 3883, 3888, 3925, 3927, 3941, 4018, 4079, 4191, 4236, 4295, 4330, 4842, 4855]",CN(C)C(=O)CSC1=NC=C2C=CC=CC2=N1,0.6127613652117524
"[296, 340, 437, 604, 619, 1147, 1633, 2123, 2261, 2427, 2948, 2974, 3178, 3223, 3607, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3920, 3925, 4079, 4293, 4330, 4771]",OC1=NC=CC=C1CNCCN(C=C2C=C)CCC2C,0.7808014547596158
"[296, 340, 437, 575, 604, 619, 622, 668, 1590, 1618, 1644, 1786, 2258, 2259, 2261, 2427, 2442, 2546, 2666, 2711, 2780, 2854, 2974, 3178, 3223, 3585, 3749, 3750, 3751, 3765, 3772, 3781, 3786, 3820, 3868, 3881, 3883, 3900, 3920, 3925, 3954, 3955, 3999, 4031, 4066, 4079, 4286, 4293, 4319, 4325, 4327, 4328, 4330, 4590, 4593, 4728, 4842, 4852]",C1OC2=CC=C(Cl)C=C2S(=O)(=O)N3CCN(CC4=CC=CC(F)=C4)C=C31,0.7843815591149212
"[296, 340, 382, 386, 393, 466, 479, 487, 581, 589, 676, 838, 890, 1192, 1641, 1644, 1653, 1797, 2258, 2259, 2974, 3024, 3223, 3547, 3681, 3749, 3772, 3778, 3780, 3820, 3868, 3873, 3881, 3925, 3932, 3941, 3942, 4031, 4061, 4066, 4079, 4192, 4236, 4251, 4266, 4330]",O=C(NCCC1=CC=C(F)C=C1)NC2=CC=C(Cl)C=C2Cl,0.8530186827793759
"[668, 676, 838, 1192, 1644, 1786, 2023, 2258, 2260, 2546, 2666, 2711, 2974, 3024, 3584, 3605, 3608, 3820, 3863, 3868, 3881, 3955, 3999, 4073, 4079, 4236, 4268, 4286, 4330, 4728, 4731, 4762]",COC1=CC=C(Cl)C=C1CCC=O,0.6952592758484636
"[296, 465, 466, 479, 482, 503, 505, 664, 668, 676, 787, 838, 886, 1192, 1293, 1637, 2219, 2854, 2869, 2974, 3024, 3160, 3217, 3223, 3294, 3454, 3749, 3772, 3774, 3780, 3781, 3808, 3881, 3925, 3927, 3941, 4018, 4079, 4191, 4236, 4295, 4330, 4842, 4855]",CCNC(=O)CSC1=NN=C(C2=CC=CO2)O1,0.8142315512069422
"[296, 503, 505, 664, 676, 838, 886, 991, 1192, 1563, 1565, 1590, 1601, 2192, 2854, 2869, 2884, 2974, 3024, 3112, 3194, 3206, 3223, 3294, 3454, 3749, 3808, 3881, 3942, 4018, 4027, 4079, 4191, 4236, 4295, 4330, 4842, 4852, 4855]",O=C(CSC1=CC=CC=C1)NC=CC=CC(N2C(=O)C=CC2O3)C3,0.6352354789559681
"[296, 340, 381, 434, 465, 604, 607, 668, 1641, 1810, 2261, 2263, 2546, 2666, 2710, 2974, 3194, 3223, 3639, 3739, 3740, 3749, 3750, 3772, 3881, 3883, 3925, 3955, 3999, 4079, 4330]",CCCN(C)CC1=COC(C2=CC=C(OC)C=C2)=N1,0.7991938101529878
"[0, 13, 91, 296, 297, 298, 306, 466, 479, 668, 676, 757, 758, 838, 1012, 1192, 1275, 1417, 1641, 1706, 2261, 2263, 2305, 2311, 2974, 3024, 3223, 3294, 3368, 3395, 3397, 3454, 3639, 3739, 3741, 3749, 3772, 3774, 3780, 3781, 3782, 3784, 3881, 3891, 3925, 3927, 3941, 3942, 3944, 4079, 4236, 4280, 4285, 4293, 4330, 4471]",CC(C)CNC(=O)C(=O)NC1=CC=C(N(C)CC)C=C1C#C,0.6441789332672256
"[296, 465, 503, 505, 604, 606, 619, 626, 668, 676, 838, 883, 1149, 1192, 1253, 1644, 1753, 2261, 2287, 2949, 2968, 2970, 2974, 3024, 3223, 3294, 3454, 3549, 3552, 3572, 3749, 3750, 3751, 3752, 3756, 3757, 3759, 3762, 3772, 3781, 3782, 3784, 3881, 3883, 3892, 3893, 3925, 3942, 3944, 4079, 4236, 4280, 4285, 4293, 4330]",CCN(CC)CC(=O)NC1=CC=C(Br)C=C1Br,0.867839988061806
"[296, 340, 382, 386, 443, 466, 479, 646, 651, 668, 676, 785, 838, 1103, 1192, 1425, 1563, 2033, 2546, 2584, 2666, 2974, 3024, 3199, 3223, 3624, 3749, 3772, 3780, 3787, 3788, 3881, 3925, 3941, 3947, 3955, 3956, 4079, 4236, 4274, 4286, 4294, 4330, 4825]",COCCNC(=O)C1=CSC(NC(=O)C2=CC=CC=C2)=N1,0.7971365521803772
"[296, 492, 1145, 1590, 1660, 1906, 2025, 2974, 3157, 3881, 4079, 4286]",NCC1=CC=CC(C2=C=C3C=CC=C(C4=CC=CN=C4)N3N2)=C1,0.8559383800561635
"[296, 466, 475, 503, 553, 668, 671, 676, 789, 1146, 1192, 1499, 1644, 2259, 2261, 2263, 2264, 2305, 2307, 2379, 2933, 2974, 3024, 3223, 3294, 3454, 3535, 3549, 3585, 3749, 3750, 3772, 3881, 3883, 3888, 3925, 3927, 3941, 3944, 4031, 4066, 4079, 4116, 4236, 4280, 4285, 4286, 4293, 4330, 4832]",CN(C)C(=O)NCCCCC(F)[O-1],0.6257426043879836
"[296, 340, 343, 345, 367, 400, 407, 503, 546, 1145, 1192, 1404, 1591, 1923, 2259, 2974, 3024, 3053, 3077, 3223, 3294, 3454, 3489, 3639, 3646, 3670, 3674, 3691, 3692, 3700, 3701, 3705, 3706, 3708, 3728, 3732, 3739, 3749, 3881, 4031, 4066, 4079, 4236, 4330]",NC(=O)CCCCC=C[NH1]C=CC1CCC=CC=C1,0.6585586531000642
"[668, 676, 1138, 1143, 1144, 1149, 1590, 1605, 1614, 2090, 2211, 2780, 2854, 2949, 2968, 2974, 3915, 4079, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",CC1=NN(C)C(C)=C1NS(=O)(=O)C2=CC=CC(Br)=C2,0.9309354210336915
"[296, 503, 505, 646, 653, 668, 676, 838, 885, 889, 1012, 1036, 1192, 1255, 1262, 1565, 1641, 2141, 2546, 2597, 2672, 2974, 3024, 3168, 3223, 3294, 3454, 3520, 3749, 3787, 3788, 3805, 3881, 3942, 3955, 3956, 3970, 4079, 4190, 4236, 4294, 4330, 4532, 4694, 4810]",CC(=O)NC1=CC=C(NC(=O)COC(=O)C2C[NH1]C3=CC=CC=C23)C=C1,0.7171255561028121
"[296, 340, 400, 408, 503, 547, 1147, 1192, 1405, 1931, 2036, 2259, 2260, 2948, 2974, 3024, 3053, 3077, 3223, 3327, 3454, 3477, 3489, 3522, 3563, 3639, 3653, 3670, 3674, 3701, 3743, 3787, 3955, 4031, 4066, 4073, 4076, 4330, 4519, 4620, 4663, 4694]",O=C(O)CCC1=C(C(=O)O)[NH1]C2=CC(F)=CC(F)=C12,0.7928535544161813
"[0, 13, 91, 296, 297, 298, 306, 466, 479, 482, 485, 503, 505, 646, 668, 671, 676, 757, 758, 838, 885, 1146, 1192, 1275, 1565, 1568, 2379, 2546, 2597, 2694, 2695, 2933, 2974, 3024, 3223, 3294, 3368, 3395, 3397, 3454, 3639, 3739, 3741, 3749, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3881, 3925, 3927, 3931, 3941, 3947, 3955, 3999, 4079, 4116, 4190, 4236, 4267, 4294, 4330, 4757, 4810, 4832]",CC(C)CNC(=O)COC1=CC=CC=C1[N+1](=O)[O-1],0.6173067143359846
"[296, 465, 668, 676, 820, 821, 822, 824, 838, 890, 1012, 1041, 1146, 1153, 1154, 1155, 1158, 1192, 1310, 1318, 1406, 1641, 1785, 2258, 2974, 3024, 3223, 3327, 3352, 3354, 3366, 3368, 3374, 3398, 3401, 3403, 3413, 3418, 3454, 3639, 3653, 3658, 3660, 3661, 3666, 3670, 3691, 3696, 3700, 3736, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3787, 3820, 3856, 3868, 3881, 3925, 3932, 3935, 3936, 3937, 3941, 3942, 3947, 3955, 4079, 4192, 4236, 4249, 4282, 4285, 4294, 4330, 4530, 4677, 4694, 4825]",CCC(C)=CNC(=O)NC1=CC=C(Br)C=C1C(=O)[O-1],0.890299843495467
"[296, 340, 382, 466, 475, 676, 1645, 2258, 2974, 3223, 3545, 3584, 3595, 3598, 3681, 3749, 3772, 3781, 3820, 3868, 3872, 3881, 3925, 4079]",ClC1=CC=C2C(=C1Cl)CCNC3C2CC3,0.7348650987531775
"[0, 231, 296, 297, 340, 437, 565, 604, 619, 637, 668, 676, 677, 1138, 1143, 1144, 1563, 1931, 2083, 2261, 2262, 2780, 2841, 2854, 2974, 3156, 3223, 3401, 3406, 3507, 3509, 3541, 3542, 3573, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3740, 3742, 3749, 3750, 3751, 3772, 3781, 3786, 3881, 3883, 3914, 3925, 3954, 4079, 4286, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]",C1C=CC(C)=C1S(=O)(=O)NC2CCN(CC3=C4C=CC=C3)CC2C4,0.9168282227738184
"[296, 581, 646, 653, 1192, 1641, 1644, 1801, 1838, 2260, 2546, 2672, 2974, 3024, 3559, 3560, 3590, 3595, 3597, 3955, 3956, 3970, 3996, 3999, 4073, 4076, 4330, 4463, 4644, 4694, 4746, 4812, 4814]",O=COCC1=CC=C(OCC2=CC=C(Br)C=C2)C=C1,0.7611786544087281
"[668, 1192, 1644, 1653, 1792, 1795, 2258, 2546, 2666, 2672, 2778, 2974, 3024, 3820, 3868, 3872, 3955, 3999, 4330, 4582, 4694, 4728]",COP(=O)(OC)C(=O)OC1=CC=C(Cl)C=C1Cl,0.7868742614152818
"[668, 1149, 1152, 1644, 1775, 2546, 2666, 2949, 2968, 2974, 2976, 3524, 3605, 3955, 3993, 3999, 4079, 4080, 4330]",COC1=CC(Br)=CC=C1C#N,0.7150647021784979
"[0, 15, 32, 41, 668, 676, 677, 838, 889, 1192, 1262, 1563, 1632, 2974, 3024, 3223, 3294, 3454, 3608, 3749, 3772, 3881, 3925, 3927, 3941, 4079, 4236, 4286, 4330]",CC(=O)NC(C1=CC=CC=C1)C2=CC=CC3=C2C3,0.7453255063365728
"[0, 15, 296, 297, 340, 343, 565, 668, 676, 677, 838, 890, 999, 1192, 1563, 1591, 1609, 2029, 2974, 3024, 3223, 3586, 3589, 3595, 3601, 3639, 3691, 3732, 3734, 3739, 3741, 3749, 3772, 3778, 3780, 3881, 3915, 3925, 3932, 3941, 3942, 4079, 4192, 4236, 4330]",CC=CC=CC(NC(=O)NC1CCCC2=C1C=NN2C3=CC=CC=C3)C#C,0.6311214745011992
"[0, 1, 16, 296, 493, 1145, 1147, 2134, 2136, 2259, 2948, 2974, 2985, 3179, 3223, 3407, 3435, 3439, 3639, 3667, 3691, 3705, 3711, 3726, 3729, 3736, 3743, 3787, 3955, 4031, 4079, 4330, 4809, 4828]",NC1=NC=NC2=C1N=C3N2CC(O)CC(C)C3(OC)OCF,0.796823798102048
"[125, 132, 668, 676, 820, 821, 825, 828, 838, 851, 1153, 1155, 1159, 1172, 1192, 1310, 1312, 1644, 1653, 1786, 1790, 2258, 2974, 2985, 3009, 3024, 3223, 3294, 3352, 3354, 3368, 3401, 3403, 3439, 3454, 3545, 3546, 3598, 3639, 3749, 3772, 3774, 3775, 3780, 3781, 3820, 3865, 3868, 3881, 3925, 3927, 3935, 3936, 3941, 4079, 4138, 4141, 4236, 4284, 4330]",CC(C)(C)NC(=O)C=CC1=CC=C(Cl)C=C1Cl,0.8120906984421211
"[296, 340, 382, 386, 389, 443, 466, 479, 482, 503, 505, 646, 651, 668, 676, 785, 789, 790, 838, 1192, 1930, 1989, 2258, 2546, 2584, 2666, 2974, 3024, 3223, 3294, 3454, 3749, 3772, 3774, 3780, 3781, 3785, 3787, 3788, 3820, 3851, 3854, 3865, 3868, 3872, 3881, 3925, 3927, 3941, 3942, 3947, 3955, 3956, 4079, 4236, 4248, 4249, 4258, 4266, 4280, 4285, 4293, 4294, 4330, 4825]",COCCNC(=O)CNC1=CC(Cl)=C(Cl)C=C1Cl,0.627246377414191
"[0, 15, 44, 296, 465, 503, 505, 668, 676, 677, 838, 873, 1153, 1192, 1235, 1535, 1641, 2259, 2974, 3024, 3223, 3294, 3454, 3528, 3537, 3639, 3646, 3647, 3670, 3739, 3749, 3772, 3881, 3925, 3927, 3941, 4031, 4045, 4052, 4079, 4236, 4286, 4330]",CCC(=O)NC=CCC=CC(CCCC)F,0.6316787981942019
"[296, 340, 400, 408, 503, 547, 1147, 1149, 1192, 1405, 1931, 1978, 2036, 2948, 2949, 2965, 2968, 2974, 3024, 3053, 3077, 3223, 3327, 3454, 3477, 3489, 3522, 3563, 3639, 3653, 3670, 3674, 3701, 3743, 3787, 3955, 4330, 4519, 4620, 4663, 4694]",O=C(O)CCC1=C(C(=O)O)[NH1]C2=CC(Br)=CC(Br)=C12,0.7455443197064449
"[296, 340, 433, 437, 439, 443, 446, 465, 604, 606, 619, 626, 646, 653, 668, 1192, 1467, 1517, 1644, 1653, 1786, 1790, 2258, 2261, 2287, 2546, 2590, 2672, 2974, 3024, 3223, 3545, 3546, 3598, 3749, 3750, 3751, 3756, 3764, 3772, 3781, 3785, 3787, 3788, 3805, 3820, 3842, 3843, 3865, 3868, 3871, 3881, 3883, 3898, 3925, 3947, 3955, 3956, 3970, 4079, 4294, 4330, 4627, 4628, 4644, 4694, 4812]",CCN(CC)CCOC(=O)C1=CC=C(Cl)C=C1Cl,0.751038021664608
